LIBUSB - Claimed interface
laser 271 271 45 53 37 37 38 47 51 54 60 62 61 66 57 47 66 53 49 44 48 125 124 121 128 113 116 131 126 140 149 163 193 201 196 199 218 324 335 337 335 338 342 339 338 339 339 340 341 334 336 344 341 342 343 342 344 344 348 351 351 351 361 359 362 365 370 373 377 376 380 387 392 399 400 407 416 418 421 428 442 447 451 463 471 477 487 496 508 518 531 543 554 563 565 575 580 590 609 614 606 596 592 585 577 573 570 558 555 561 550 550 544 542 540 540 537 535 532 531 526 525 529 526 530 518 526 520 513 517 515 521 516 515 515 516 510 515 520 520 522 521 524 521 525 527 528 530 530 532 532 535 534 536 537 545 542 546 552 554 556 560 565 570 571 573 582 590 594 606 610 616 626 633 641 650 659 664 681 690 704 715 719 737 724 723 714 709 699 695 690 684 675 667 656 650 648 645 636 633 627 624 621 619 613 607 605 606 602 598 599 597 593 592 585 586 586 591 590 589 588 587 587 589 584 584 592 593 589 593 591 589 594 596 599 600 599 603 604 605 606 608 610 613 981 1175 1194 1199 1201 1214 1218 1231 1240 1245 1260 1274 1291 1307 1327 1331 1353 1366 1383 1411 1497 1468 1439 1413 1394 1362 1350 1368
state 0.622356 -0.000105 0.001104 
state 0.631189 -0.000095 0.000946 
state 0.639533 -0.000093 -0.000631 
state 0.647205 -0.000096 0.000789 
state 0.654823 -0.000084 0.001104 
state 0.661516 -0.000083 -0.000631 
state 0.667555 -0.000087 -0.000789 
state 0.672580 -0.000096 -0.002524 
state 0.677404 -0.000106 -0.001893 
state 0.681467 -0.000118 -0.004101 
laser 271 271 43 42 34 33 56 49 54 54 63 65 63 66 56 55 64 58 52 57 78 106 109 102 104 144 103 113 139 125 146 160 192 205 194 196 229 339 340 342 344 341 341 340 342 342 342 342 345 346 350 349 352 353 353 353 351 355 363 361 367 366 370 374 379 380 385 389 392 398 403 411 412 418 422 428 434 440 445 454 461 467 478 486 497 495 502 515 520 522 532 543 548 545 535 532 523 516 509 507 502 495 491 485 477 478 473 469 467 463 460 458 449 447 446 449 449 446 446 441 441 441 433 436 434 434 434 430 425 429 430 430 431 430 432 429 428 430 430 435 435 438 436 433 435 444 441 443 443 444 443 448 448 450 453 456 455 459 460 465 466 469 475 480 481 485 489 492 500 504 512 517 519 526 537 546 550 558 568 580 590 601 613 624 636 652 663 680 677 672 664 660 653 650 648 642 639 632 625 617 612 611 603 604 606 598 597 589 588 587 584 583 582 579 579 579 577 576 575 576 575 577 576 576 575 577 577 584 581 582 582 582 583 591 592 593 597 599 600 601 608 611 614 618 619 619 625 628 631 632 728 1229 1241 1253 1265 1281 1282 1300 1323 1344 1356 1365 1383 1412 1415 1432 1529 1514 1482 1460 1446 1447
state 0.685040 -0.000132 -0.003312 
state 0.687906 -0.000140 -0.001735 
state 0.690590 -0.000141 0.000789 
state 0.692712 -0.000138 0.001577 
state 0.694671 -0.000135 0.001893 
state 0.696539 -0.000137 -0.007413 
state 0.698516 -0.000172 -0.029651 
state 0.699005 -0.000193 -0.055360 
state 0.699403 -0.000222 -0.093528 
state 0.700034 -0.000295 -0.139109 
laser 271 271 46 42 40 32 64 46 49 53 62 60 61 63 62 50 54 55 45 60 70 78 93 97 104 102 111 137 102 124 152 154 183 200 196 194 197 303 343 341 344 345 348 345 343 348 342 344 349 352 353 356 355 358 358 358 362 366 365 370 373 374 377 378 385 392 391 398 400 406 410 416 421 426 431 434 443 450 456 467 469 478 484 495 498 500 506 511 514 526 532 528 518 508 503 494 487 481 479 474 468 463 459 456 447 442 441 442 441 436 435 430 429 426 424 424 421 421 418 418 413 415 416 410 413 412 410 408 411 407 408 408 409 403 407 412 410 409 413 413 417 417 415 417 419 417 421 423 422 427 427 426 430 428 434 437 440 442 444 448 452 448 456 465 467 469 476 480 489 495 499 506 516 522 526 537 543 554 565 573 585 600 609 623 635 650 667 659 655 650 640 640 639 630 629 625 618 615 607 606 602 597 592 592 590 585 580 578 576 573 573 574 571 572 572 566 567 571 564 565 566 572 570 571 569 574 576 574 581 574 585 581 582 587 591 595 597 599 601 606 605 612 614 618 622 625 624 628 630 630 1249 1265 1274 1289 1298 1309 1328 1346 1365 1378 1380 1419 1433 1510 1522 1496 1475 1446 1424 1405 1389 1378
state 0.701193 -0.000508 -0.221596 
state 0.701878 -0.000684 -0.282633 
state 0.702464 -0.000875 -0.348875 
state 0.702952 -0.001073 -0.421269 
state 0.703520 -0.001355 -0.498078 
state 0.703973 -0.001624 -0.578357 
state 0.704386 -0.001919 -0.662264 
state 0.704815 -0.002282 -0.747590 
state 0.705173 -0.002642 -0.832759 
state 0.705430 -0.002947 -0.917296 
laser 271 271 46 40 29 35 66 36 52 58 63 62 65 64 61 51 62 57 54 66 57 127 86 123 116 109 115 124 130 130 162 168 192 204 194 190 215 434 448 457 462 468 477 483 493 500 508 516 526 539 547 560 567 569 582 579 591 605 610 599 589 582 572 560 554 549 549 542 539 532 527 524 519 516 515 510 510 505 501 497 498 493 490 491 490 488 487 488 483 486 484 485 483 481 482 486 485 485 487 489 487 487 489 487 492 490 489 494 495 496 497 498 503 501 504 509 512 514 518 521 526 527 532 540 546 549 551 558 566 572 577 587 593 598 610 618 629 637 647 657 671 681 690 679 679 671 664 657 650 643 638 628 624 619 613 607 598 592 590 586 582 581 574 569 565 563 561 558 558 551 553 550 550 547 547 542 544 544 542 538 539 541 543 544 542 544 546 548 546 548 549 552 550 554 556 559 560 556 558 564 565 568 571 570 951 1240 1248 1251 1259 1273 1286 1297 1307 1316 1333 1348 1361 1377 1391 1409 1459 1478 1423 1456 1427 1397 1371 1342 1321 1292 1270 1241 1226 1201 1190 1165 1147 1136 1091 1091 1099 1076 1074 1059 1050 1038 1026 1020 1012 995 994 987 977 971 969 962 957 950 945 943 936 935 928 928 918 16 245 299 355 763 904 915
state 0.705649 -0.003258 -0.995683 
state 0.705910 -0.003694 -1.069495 
state 0.706074 -0.004017 -1.137630 
state 0.706223 -0.004368 -1.198668 
state 0.706435 -0.004966 -1.255920 
state 0.706571 -0.005418 -1.307652 
state 0.706606 -0.005558 -1.353075 
state 0.706655 -0.005808 -1.393136 
state 0.706676 -0.005933 -1.428623 
state 0.706715 -0.006239 -1.458432 
laser 271 271 38 39 40 48 48 39 49 58 53 66 62 64 56 51 67 56 51 56 73 94 148 90 90 110 103 119 119 149 145 158 192 203 196 195 232 588 599 595 592 589 589 587 583 588 581 586 587 572 572 578 578 574 576 577 572 572 577 582 581 581 581 582 582 583 583 587 588 589 591 593 595 596 601 605 609 613 612 617 624 630 633 638 644 650 656 657 666 681 689 697 704 718 726 735 746 755 770 770 760 753 742 737 730 719 711 700 691 682 675 666 660 655 647 641 637 624 624 626 617 615 613 609 603 603 599 597 595 591 591 590 588 585 585 584 582 583 580 578 581 579 577 574 577 578 578 571 576 581 575 577 576 576 579 583 581 1076 1211 1217 1218 1227 1231 1240 1245 1250 1256 1270 1276 1281 1295 1309 1317 1324 1339 1350 1367 1365 1388 1418 1446 1392 1445 1413 1376 1342 1309 1284 1259 1231 1208 1185 1163 1144 1127 1108 1092 1042 1039 1051 1027 1022 1010 997 987 967 964 950 943 935 932 919 917 903 844 164 160 168 174 184 193 205 218 243 255 267 293 337 392 470 620 769 821 822 827 825 827 823 821 824 829 830 831 836 837 839 839 844 850 850 856 863 866 871 877 883 886 890 883 839 808 786 762 742 716 692 671 645 623 609 589 567
state 0.706749 -0.006582 -1.484771 
state 0.706764 -0.006781 -1.507640 
state 0.706775 -0.006980 -1.526409 
state 0.706776 -0.006998 -1.541392 
state 0.706776 -0.006998 -1.556533 
state 0.706776 -0.007016 -1.567100 
state 0.706776 -0.007143 -1.575144 
state 0.706767 -0.008086 -1.582715 
state 0.706735 -0.011061 -1.580191 
state 0.706705 -0.013509 -1.586027 
laser 271 271 46 41 25 25 52 53 50 54 62 60 60 66 60 50 62 55 51 51 55 74 114 129 124 134 129 129 130 124 165 162 192 206 194 195 244 592 596 598 599 601 600 601 605 605 602 605 609 607 610 611 614 613 614 612 613 616 619 619 630 627 631 635 640 642 646 655 657 662 665 673 679 684 690 702 710 716 727 735 743 754 763 778 787 796 801 792 789 775 766 757 751 743 731 722 712 705 693 690 682 673 668 663 654 652 646 645 639 634 634 628 624 622 621 611 614 617 613 610 609 608 606 606 604 601 596 599 602 601 598 599 597 599 599 598 599 593 593 593 597 595 633 1218 1215 1221 1230 1235 1234 1246 1251 1255 1262 1267 1276 1285 1294 1305 1311 1322 1330 1335 1346 1358 1362 1376 1373 1351 1363 1341 1357 1358 1382 1354 1323 1296 1248 1220 1195 1175 1151 1131 1114 1099 1073 1041 1046 1033 1022 1012 995 984 968 964 4000 139 149 150 157 162 166 172 177 184 192 201 218 224 241 242 249 274 297 323 351 393 450 513 621 739 797 808 806 806 807 807 803 805 809 805 810 808 807 813 818 820 821 824 827 831 835 841 849 853 858 859 866 866 838 798 771 754 736 711 688 665 646 624 607 590 574 556 544 533 523 509 495 486 475 467 453 441
state 0.706651 -0.016937 -1.586815 
state 0.706577 -0.021307 -1.588235 
state 0.706486 -0.026530 -1.588550 
state 0.706365 -0.033131 -1.589496 
state 0.706232 -0.040204 -1.589812 
state 0.706099 -0.047240 -1.589812 
state 0.705948 -0.055183 -1.589181 
state 0.705800 -0.063742 -1.586658 
state 0.705680 -0.072248 -1.583030 
state 0.705583 -0.081081 -1.580349 
laser 271 271 39 37 48 46 88 44 52 52 59 58 64 64 60 52 65 55 49 55 76 90 90 128 117 114 124 120 125 135 145 168 193 204 194 188 223 585 606 607 610 608 609 610 615 610 612 614 614 617 617 617 619 619 622 621 620 626 635 634 637 641 641 648 650 655 662 667 673 677 683 692 702 708 715 722 731 740 747 758 769 775 786 775 764 752 741 738 725 718 709 698 689 678 666 658 654 649 639 634 627 623 611 614 608 603 600 597 594 587 584 584 581 574 571 573 576 572 567 568 567 567 565 563 564 562 560 561 561 560 559 559 559 559 556 556 556 555 554 556 559 983 1173 1168 1174 1189 1183 1192 1197 1197 1203 1212 1213 1213 1224 1233 1236 1240 1243 1212 1201 1190 1207 1202 1191 1176 1190 1224 1230 1219 1248 1258 1262 1255 1251 1214 1211 1184 1162 1147 1124 1102 1078 1063 1048 1014 1013 1011 998 985 972 961 952 942 935 926 917 906 897 889 887 876 868 866 863 853 850 844 832 831 780 780 125 129 147 157 177 208 228 241 326 651 781 801 799 800 802 803 801 800 798 803 807 811 815 815 818 823 827 830 836 839 847 851 858 865 872 873 878 885 846 819 797 777 758 740 723 699 681 661 644 625 617 599 586 574 559 552 545 532 523 501
state 0.705488 -0.094611 -1.575617 
state 0.705454 -0.103716 -1.573409 
state 0.705434 -0.113130 -1.572620 
state 0.705412 -0.122561 -1.573882 
state 0.705376 -0.132120 -1.574986 
state 0.705332 -0.141370 -1.576248 
state 0.705279 -0.150892 -1.576406 
state 0.705228 -0.160196 -1.576248 
state 0.705181 -0.169628 -1.575302 
state 0.705144 -0.179060 -1.574355 
laser 271 271 45 38 35 39 48 48 49 52 62 59 60 66 55 50 67 55 45 57 77 85 131 129 120 109 158 138 143 143 143 168 190 205 195 192 223 601 616 616 615 615 616 616 613 614 613 614 616 617 619 616 622 621 622 624 628 631 627 634 641 642 647 652 654 659 665 672 678 684 689 697 705 709 718 720 735 728 716 705 692 682 672 664 652 638 628 612 604 599 589 583 573 566 561 551 545 540 538 530 523 524 519 513 511 505 504 501 498 494 492 489 486 487 484 481 475 477 480 473 473 474 477 471 471 471 471 468 468 468 465 468 466 466 465 463 463 465 468 464 462 464 618 1085 1089 1078 1092 1100 1106 1104 1109 1115 1120 1126 1130 1136 1140 1145 1161 1155 1163 1126 1130 1137 1138 1135 1116 1121 1142 1123 1155 1141 1180 1179 1187 1212 1170 1201 1179 1142 1118 1098 1081 1069 1055 1036 1023 1010 991 960 943 954 942 939 932 920 913 904 894 890 879 875 867 855 856 851 847 843 839 834 828 829 825 819 819 814 812 812 803 806 803 808 805 805 807 804 806 807 808 716 598 531 472 433 385 359 343 309 289 264 257 241 218 208 198 190 178 175 165 162 155 150 144 140 132 128 128 846 843 824 812 794 771 754 740 726 710 697 677 666 649 635
state 0.705117 -0.188328 -1.573251 
state 0.705100 -0.197506 -1.571990 
state 0.705090 -0.207082 -1.571990 
state 0.705077 -0.216459 -1.572463 
state 0.705061 -0.225782 -1.572778 
state 0.705042 -0.235069 -1.572778 
state 0.705025 -0.244101 -1.572778 
state 0.705007 -0.253388 -1.572463 
state 0.704994 -0.262711 -1.572147 
state 0.704985 -0.271743 -1.571201 
laser 271 271 39 39 34 52 43 43 51 55 66 61 61 65 59 53 60 52 48 56 84 118 110 110 88 132 132 132 119 157 153 162 190 199 196 195 218 603 618 619 618 617 617 621 619 616 614 617 618 624 623 626 624 629 629 631 636 639 642 643 650 653 656 658 667 671 674 684 687 690 682 667 652 644 629 615 599 585 581 564 554 539 533 525 514 504 497 489 485 476 471 464 457 450 445 444 437 430 429 428 421 413 412 411 407 397 400 404 397 397 394 390 388 387 385 388 382 378 380 379 379 374 373 375 375 372 369 371 368 371 368 367 366 366 360 362 368 367 364 365 365 364 367 516 996 995 1003 1010 1013 1016 1021 1026 1035 1036 1046 1048 1059 1069 1071 1081 1094 1093 1111 1116 1124 1135 1148 1157 1163 1175 1180 1182 1170 1158 1177 1170 1202 1209 1172 1139 1115 1096 1073 1048 1031 1027 1010 995 982 970 959 946 929 921 888 889 901 894 884 877 864 864 862 855 849 842 840 832 830 826 823 819 818 814 810 808 806 806 800 798 797 790 794 796 798 798 798 796 799 801 801 801 808 808 808 817 762 679 640 604 570 545 517 493 469 449 433 415 400 387 372 362 350 346 332 320 313 303 296 289 283 273 261 256 249 249 245 235 232 227 212 199
state 0.704985 -0.281048 -1.570728 
state 0.704983 -0.290244 -1.571201 
state 0.704974 -0.299403 -1.572305 
state 0.704958 -0.308581 -1.572936 
state 0.704940 -0.317722 -1.572620 
state 0.704925 -0.326700 -1.572463 
state 0.704913 -0.335806 -1.571832 
state 0.704908 -0.344983 -1.570886 
state 0.704912 -0.353961 -1.569782 
state 0.704921 -0.363012 -1.569939 
laser 271 271 43 41 36 58 54 46 50 57 61 59 64 63 60 50 65 59 47 64 64 134 106 100 107 109 110 120 165 141 142 162 195 203 198 189 221 602 623 621 621 624 623 624 624 625 628 627 628 630 629 630 633 635 641 641 646 646 651 654 656 658 662 639 622 603 586 576 558 538 520 507 491 481 468 457 448 438 428 422 412 401 395 393 385 378 372 363 360 357 353 349 344 338 335 330 331 326 324 323 318 310 308 306 304 299 299 300 297 294 289 287 291 286 284 284 283 280 280 279 279 275 278 276 275 274 271 270 272 271 270 270 268 269 265 266 271 265 265 261 262 268 269 265 267 545 904 913 916 919 924 927 934 941 943 952 959 966 978 978 990 1000 1008 1020 1030 1040 1053 1060 1064 1085 1107 1116 1129 1231 1180 1103 1174 1158 1133 1116 1102 1087 1062 1047 1035 1023 1000 988 975 963 948 939 927 918 913 903 894 877 870 845 835 852 849 847 840 835 831 825 820 817 815 811 806 806 799 799 800 798 797 793 793 792 788 791 787 789 785 790 795 792 793 799 797 799 803 804 808 811 817 820 825 826 811 757 711 683 659 635 613 590 574 555 534 522 508 487 476 467 458 446 436 429 421 412 400 390 383 373 371 363 354 343
state 0.704923 -0.375709 -1.571832 
state 0.704910 -0.383272 -1.572936 
state 0.704899 -0.390908 -1.571832 
state 0.704889 -0.397655 -1.572463 
state 0.704884 -0.403768 -1.571359 
state 0.704879 -0.408919 -1.571990 
state 0.704875 -0.413707 -1.571359 
state 0.704873 -0.417879 -1.571043 
state 0.704876 -0.421597 -1.568993 
state 0.704879 -0.424626 -1.571043 
laser 271 271 42 42 35 32 48 41 53 54 59 61 64 65 60 51 64 55 53 58 86 96 96 117 110 125 114 111 136 131 145 164 191 197 191 190 212 592 632 632 628 630 632 632 634 632 633 637 636 636 638 639 639 640 647 629 601 577 558 539 511 486 463 439 429 420 400 389 377 368 353 345 337 332 323 315 308 303 293 287 281 278 273 269 268 261 258 254 251 245 243 239 230 230 234 231 225 223 221 222 216 213 208 208 211 205 205 203 204 201 201 199 196 196 197 193 192 191 190 189 189 180 180 188 185 185 185 183 183 183 184 184 183 185 181 180 182 181 179 178 183 181 179 181 182 181 182 180 182 211 727 769 789 784 791 791 796 808 805 799 813 826 819 828 835 833 834 835 836 849 846 854 854 838 849 862 855 888 899 872 912 915 916 942 947 992 981 992 952 962 950 938 928 919 909 899 894 881 875 863 855 854 849 845 818 804 808 820 816 807 806 806 803 803 797 793 793 793 789 786 790 788 785 783 786 787 786 785 784 788 784 791 790 790 798 798 801 804 801 808 815 820 824 829 839 841 845 854 817 782 743 725 703 682 663 644 632 615 601 586 574 560 545 535 525 514 506 489 487 482 475 454
state 0.704877 -0.427383 -1.572305 
state 0.704871 -0.429596 -1.574198 
state 0.704863 -0.431627 -1.575144 
state 0.704853 -0.433205 -1.582872 
state 0.704820 -0.434710 -1.602587 
state 0.704794 -0.435308 -1.625141 
state 0.704725 -0.436285 -1.660155 
state 0.704626 -0.437168 -1.702897 
state 0.704501 -0.437956 -1.754944 
state 0.704327 -0.438772 -1.811092 
