LIBUSB - Claimed interface
state 0.286715 -0.000161 0.000946 
state 0.295820 -0.000152 0.000631 
state 0.304907 -0.000144 0.001419 
state 0.314013 -0.000135 0.000158 
state 0.323390 -0.000138 -0.000631 
state 0.332676 -0.000149 -0.001893 
laser 271 271 42 36 32 46 41 58 54 56 63 66 55 66 62 48 64 56 51 57 69 89 114 93 106 104 123 122 122 162 141 160 188 203 193 193 200 288 297 294 295 294 295 295 295 296 294 295 295 293 294 294 294 294 295 301 301 301 302 309 308 310 314 314 319 320 321 326 329 331 335 338 341 344 348 353 357 360 362 370 373 379 378 387 392 402 407 414 420 425 430 434 446 459 465 476 488 497 514 527 540 557 572 589 614 634 651 685 713 740 778 799 820 843 861 859 853 846 838 836 834 832 830 824 821 819 816 814 814 810 810 814 813 811 809 805 806 803 803 813 806 809 807 819 817 820 816 821 821 824 827 827 830 833 837 841 846 846 856 857 862 870 878 887 894 901 909 920 926 932 940 954 973 980 969 955 938 920 911 895 878 862 846 834 821 807 795 783 771 756 617 157 116 115 110 110 114 109 106 101 101 104 102 106 101 103 99 100 96 97 97 98 97 94 94 94 97 92 93 92 92 94 94 91 90 92 93 92 81 86 90 96 89 93 92 89 90 89 93 92 90 91 91 91 94 94 94 93 94 96 97 97 97 100 102 94 97 95 96 97 103 99 101 103 105 105 100 105 109 113 110 102
state 0.341636 -0.000168 -0.002208 
state 0.350741 -0.000186 -0.001577 
state 0.359865 -0.000193 -0.000158 
state 0.369079 -0.000191 0.000473 
state 0.378129 -0.000181 0.001262 
state 0.387144 -0.000169 0.001419 
state 0.396158 -0.000158 0.000946 
state 0.405390 -0.000154 -0.000158 
state 0.414514 -0.000162 -0.001577 
state 0.423637 -0.000183 -0.002997 
laser 271 271 43 40 33 46 32 43 46 54 53 55 58 64 56 50 63 58 50 59 75 103 126 135 105 110 113 134 140 134 158 166 188 202 196 197 214 296 308 312 297 303 312 312 308 305 303 300 303 303 304 305 303 304 308 306 312 310 313 315 316 315 321 320 322 323 331 334 334 333 336 345 346 347 351 357 361 369 371 373 373 376 387 389 398 402 409 416 424 430 440 449 457 468 477 489 500 514 524 539 558 572 593 609 631 656 683 712 723 735 751 780 771 771 763 760 751 750 746 738 736 736 731 730 727 726 724 717 718 718 722 730 723 729 717 712 715 716 715 717 721 722 723 722 725 725 728 732 732 730 736 734 738 741 744 746 746 749 757 762 769 771 778 784 789 798 804 813 822 828 841 849 861 867 877 892 900 893 888 872 863 846 839 826 815 798 787 778 770 750 750 739 729 722 717 710 704 697 691 685 679 676 670 669 662 663 657 654 648 644 643 641 638 636 630 626 626 626 623 623 617 614 613 611 612 607 637 815 868 915 1122 1222 1226 1227 1231 1230 1231 1237 1238 1238 1278 30 99 97 89 91 99 96 98 100 100 100 103 100 98 102 106 103 108 107 108 107 109 110 110 115 113 114 119 114 114 107
state 0.432887 -0.000212 -0.002997 
state 0.441883 -0.000237 -0.002681 
state 0.450880 -0.000261 -0.002366 
state 0.460057 -0.000276 -0.000789 
state 0.469017 -0.000279 0.000158 
state 0.478231 -0.000273 0.001104 
state 0.487445 -0.000263 0.000789 
state 0.496677 -0.000260 0.000000 
state 0.505801 -0.000263 -0.000789 
state 0.515087 -0.000271 -0.000789 
laser 271 271 46 38 35 53 55 46 46 55 58 56 65 62 58 47 63 54 49 56 76 93 93 123 94 113 133 132 129 131 142 176 191 205 195 197 202 300 306 307 305 305 308 307 306 307 307 306 308 309 303 306 314 311 314 314 312 316 319 322 322 323 324 332 329 329 335 334 339 340 342 348 352 354 359 365 368 371 373 373 382 393 397 405 410 418 424 431 437 449 457 467 478 491 496 511 525 541 558 573 588 607 626 639 651 666 672 696 691 684 679 678 675 669 663 660 658 654 649 646 644 641 638 640 638 635 633 632 634 635 638 635 629 626 625 625 629 624 623 628 635 635 632 634 638 640 637 640 643 643 641 645 646 648 651 655 656 660 665 669 672 677 680 686 693 698 703 706 714 729 734 744 750 758 768 780 790 803 811 826 833 818 814 802 793 786 775 767 753 748 738 729 720 711 706 699 687 683 681 675 668 664 659 657 653 650 644 644 639 638 632 633 634 627 628 624 623 623 622 621 617 618 618 615 618 609 611 613 615 614 612 611 612 610 615 1121 1178 1174 1170 1166 1170 1170 1173 1188 1189 1194 1115 847 830 824 819 811 823 1241 1258 1274 1288 1305 1314 1322 1341 1416 1444 1414 1372 1340 1313 1297 1266 1233 1230 1240
state 0.528564 -0.000280 -0.000631 
state 0.537778 -0.000285 -0.000315 
state 0.547010 -0.000286 -0.000158 
state 0.556079 -0.000284 0.000789 
state 0.565184 -0.000275 0.001104 
state 0.574253 -0.000264 0.001104 
state 0.583376 -0.000259 0.000315 
state 0.592554 -0.000257 0.000000 
state 0.601495 -0.000260 -0.000473 
state 0.610510 -0.000263 -0.000315 
laser 271 271 46 40 35 56 48 43 48 52 61 58 58 64 56 54 67 52 52 57 78 116 102 135 98 110 121 103 127 130 140 159 190 207 195 196 213 306 312 310 307 308 308 316 311 311 316 320 317 312 315 326 319 318 316 317 318 318 321 324 326 326 327 330 333 330 337 342 345 348 346 352 359 363 368 371 375 380 386 392 397 404 412 420 426 432 444 448 456 465 475 485 497 510 522 536 549 562 570 569 583 591 613 619 613 604 602 593 590 585 581 575 573 568 564 562 559 555 554 553 550 549 546 547 547 542 540 546 542 534 538 532 535 532 535 535 534 536 536 538 542 539 540 544 543 543 547 549 549 550 552 554 556 555 556 559 563 562 565 571 576 580 583 585 589 595 600 607 612 617 629 635 642 646 654 663 671 681 693 703 715 727 740 749 763 757 750 743 736 736 726 721 715 704 698 691 682 678 672 663 658 654 653 646 643 639 634 635 633 627 624 620 621 617 617 612 611 612 616 612 615 612 613 611 612 615 616 608 618 611 612 616 616 615 619 618 620 621 621 621 621 623 625 985 1189 1188 1198 1212 1218 1215 973 879 865 854 844 841 841 861 1317 1332 1347 1364 1375 1400 1484 1488 1447 1422 1395 1373 1364 1370
state 0.619579 -0.000266 -0.000315 
state 0.628611 -0.000265 0.000315 
state 0.637009 -0.000263 0.000158 
state 0.644700 -0.000263 0.000158 
state 0.652372 -0.000253 0.002208 
state 0.659482 -0.000246 -0.000315 
state 0.665649 -0.000245 0.000631 
state 0.671090 -0.000247 -0.001262 
state 0.675661 -0.000250 0.000315 
state 0.680159 -0.000252 -0.001577 
laser 271 271 49 39 39 42 42 45 50 59 64 61 64 67 59 49 68 56 41 65 79 101 86 104 126 117 120 120 135 136 153 172 198 204 199 197 228 316 315 315 315 315 322 317 318 314 317 316 316 316 326 322 327 325 326 329 330 331 333 336 339 339 344 342 348 348 354 358 365 363 369 371 375 379 386 389 395 397 403 414 418 425 433 438 445 455 461 474 482 487 492 496 503 504 511 526 532 522 515 511 504 497 489 487 483 477 469 466 469 462 459 454 451 449 449 449 443 443 439 438 436 431 431 433 436 435 430 425 427 425 421 428 423 425 423 416 420 422 427 427 428 428 425 425 426 430 431 438 440 435 438 439 444 445 446 448 447 450 454 452 455 463 466 467 470 467 470 483 484 488 495 500 505 510 518 524 529 537 544 553 563 572 583 596 605 618 631 647 655 670 688 693 691 684 676 671 674 666 664 660 654 651 648 642 637 631 629 625 623 619 619 618 614 610 611 608 606 603 605 604 606 601 602 596 598 604 606 607 607 606 607 609 613 613 614 617 621 622 622 627 632 633 637 638 643 639 647 647 650 654 657 660 660 1254 1267 1287 1297 1305 1316 1336 1352 1359 1378 1391 1410 1440 1457 1516 1559 1527 1502 1498
state 0.684131 -0.000258 -0.001419 
state 0.687468 -0.000265 -0.002681 
state 0.690080 -0.000270 -0.001104 
state 0.692456 -0.000272 -0.000315 
state 0.694379 -0.000271 0.001262 
state 0.696319 -0.000273 -0.006782 
state 0.698441 -0.000310 -0.028074 
state 0.699184 -0.000340 -0.053782 
state 0.699926 -0.000393 -0.092424 
state 0.700521 -0.000461 -0.136743 
laser 271 271 52 42 37 48 26 43 53 54 60 61 66 61 67 54 59 67 48 61 76 76 91 121 93 117 110 110 127 135 148 147 174 197 201 201 197 255 319 313 323 324 324 321 324 326 323 326 326 331 329 332 329 328 331 337 339 339 343 347 346 350 352 355 361 362 365 370 371 377 382 386 388 396 399 404 412 416 425 432 438 442 450 461 471 477 480 485 488 489 500 503 520 513 503 498 489 482 475 473 468 464 458 452 443 443 447 439 436 433 432 421 422 426 421 422 420 418 417 414 414 417 417 410 411 412 409 407 404 402 405 406 405 407 406 404 405 407 407 408 406 408 417 415 418 419 417 418 421 426 425 428 428 431 433 435 437 442 445 445 451 451 455 460 461 468 469 475 471 484 492 501 500 510 517 530 536 544 551 563 572 584 594 605 620 632 648 662 673 682 670 669 665 658 658 657 649 642 638 637 629 629 624 621 617 613 607 607 604 601 599 601 601 596 593 594 594 592 591 595 592 595 595 593 597 597 594 598 606 602 602 611 610 612 616 618 621 622 629 631 631 633 640 641 646 649 648 655 669 1254 1272 1281 1291 1308 1322 1337 1353 1378 1371 1383 1422 1435 1462 1561 1530 1500 1480 1457 1432 1412 1380 1378
state 0.701627 -0.000658 -0.217180 
state 0.702524 -0.000885 -0.277586 
state 0.703215 -0.001105 -0.344144 
state 0.703737 -0.001314 -0.415591 
state 0.704178 -0.001526 -0.491138 
state 0.704585 -0.001764 -0.570944 
state 0.704958 -0.002023 -0.654062 
state 0.705292 -0.002302 -0.739862 
state 0.705523 -0.002532 -0.827869 
state 0.705756 -0.002810 -0.911461 
laser 271 271 49 38 39 51 47 52 46 56 60 61 59 69 63 53 66 58 53 62 72 89 100 99 96 113 148 110 114 130 158 164 196 202 198 196 217 409 432 431 439 443 458 465 474 479 485 498 506 521 529 544 550 553 560 570 568 583 598 596 583 572 563 567 556 552 544 538 533 526 523 516 516 516 510 510 507 503 504 499 497 496 494 495 491 490 492 488 487 486 486 489 487 485 488 484 489 487 487 488 487 489 493 494 496 494 496 501 500 505 503 508 507 508 512 516 523 522 524 530 532 541 546 549 552 559 562 570 573 577 585 601 605 612 623 632 642 652 665 676 686 696 707 698 698 688 684 678 675 666 661 648 646 639 630 626 623 619 603 604 607 599 596 595 590 584 582 580 578 575 575 574 573 571 570 568 568 566 570 571 567 567 569 568 567 573 571 566 570 575 572 576 577 581 582 581 585 587 585 591 593 592 592 1259 1269 1275 1284 1286 1301 1317 1323 1335 1350 1360 1379 1393 1405 1421 1448 1545 1426 1479 1445 1415 1396 1368 1340 1316 1283 1264 1235 1218 1203 1181 1160 1148 1094 1108 1105 1094 1072 1063 1058 1049 1038 1026 1015 1002 1003 994 988 979 972 963 958 952 948 944 2375 241 252 282 311 337 379 472 725 888 906 906 908 913
state 0.706019 -0.003179 -0.994263 
state 0.706197 -0.003475 -1.070442 
state 0.706352 -0.003782 -1.139681 
state 0.706505 -0.004151 -1.207815 
state 0.706589 -0.004390 -1.265856 
state 0.706664 -0.004652 -1.318692 
state 0.706722 -0.004899 -1.370109 
state 0.706757 -0.005096 -1.407804 
state 0.706815 -0.005490 -1.440925 
state 0.706849 -0.005779 -1.469314 
laser 271 271 45 36 26 42 46 39 50 61 65 64 62 64 62 57 66 57 54 55 63 117 99 141 136 99 90 151 143 145 154 172 193 210 198 200 222 572 593 593 591 590 589 587 585 584 593 587 582 588 580 578 578 575 576 576 578 579 579 581 581 582 585 583 587 588 586 589 588 590 599 601 604 604 607 616 616 618 623 626 630 639 636 649 652 657 665 674 680 688 699 707 717 725 733 747 757 771 769 788 783 775 766 757 750 741 737 725 717 710 700 692 683 676 670 668 662 656 650 649 643 639 634 631 630 624 623 623 613 614 613 617 615 613 610 610 609 604 605 608 606 604 603 604 602 599 608 604 601 604 602 601 601 605 606 616 1218 1232 1223 1237 1238 1244 1251 1262 1273 1274 1279 1297 1300 1312 1318 1320 1313 1316 1313 1296 1324 1329 1333 1323 1366 1346 1311 1383 1368 1346 1321 1268 1234 1209 1189 1175 1144 1130 1117 1085 1055 1067 1050 1036 1029 1015 1002 992 982 967 2493 162 164 175 175 185 189 193 203 214 223 234 249 260 262 289 307 342 373 423 474 555 694 788 827 828 826 826 825 823 829 829 827 826 830 832 831 837 837 843 845 847 853 850 857 865 874 876 880 884 880 826 797 778 754 728 702 675 657 632 615 601 578 569 541 529
state 0.706882 -0.006158 -1.494076 
state 0.706899 -0.006411 -1.515841 
state 0.706896 -0.006339 -1.532875 
state 0.706899 -0.006448 -1.546439 
state 0.706904 -0.006683 -1.556375 
state 0.706905 -0.006847 -1.565996 
state 0.706905 -0.007082 -1.573725 
state 0.706898 -0.008025 -1.581610 
state 0.706869 -0.010964 -1.579402 
state 0.706838 -0.013648 -1.585711 
laser 271 271 44 41 42 34 45 55 51 56 64 63 63 66 62 53 63 57 39 58 71 143 113 101 102 144 126 97 107 107 159 176 191 204 198 199 226 577 598 604 608 598 599 601 597 602 598 596 602 602 608 608 613 611 613 615 617 615 617 621 622 626 630 632 634 639 641 645 650 655 658 664 669 674 684 692 699 700 711 726 731 739 749 763 770 782 794 803 815 810 807 797 784 775 766 760 750 742 732 722 718 706 700 691 687 681 670 669 671 662 657 655 647 648 643 643 642 638 635 635 632 631 628 629 628 629 625 622 624 621 620 622 619 620 620 614 615 617 617 617 615 618 617 618 1122 1227 1222 1231 1237 1243 1246 1248 1255 1258 1267 1265 1261 1272 1289 1270 1284 1223 1228 1213 1215 1242 1262 1244 1225 1242 1242 1255 1298 1293 1303 1304 1286 1273 1251 1219 1188 1166 1153 1126 1102 1086 1063 1062 1046 1025 2755 158 160 162 167 175 181 184 184 190 198 204 209 222 229 240 251 258 266 276 297 319 339 367 401 441 490 560 667 753 803 813 807 808 813 810 812 811 813 813 812 815 812 818 817 823 821 829 829 834 837 843 847 851 857 859 861 868 824 792 767 742 719 696 674 652 633 611 596 577 561 547 531 523 505 491 484 473 464 452 443 418
state 0.706777 -0.017402 -1.587131 
state 0.706702 -0.021881 -1.588550 
state 0.706604 -0.027394 -1.588550 
state 0.706484 -0.033977 -1.589339 
state 0.706357 -0.041068 -1.588235 
state 0.706228 -0.048521 -1.587446 
state 0.706107 -0.056410 -1.584765 
state 0.706000 -0.064771 -1.582399 
state 0.705909 -0.073531 -1.580033 
state 0.705841 -0.082382 -1.576879 
laser 271 271 41 40 34 42 42 45 49 53 60 62 62 66 60 50 61 56 42 54 59 101 126 143 97 118 113 131 136 130 137 158 193 206 197 194 212 575 603 601 602 604 604 607 607 606 609 602 606 614 610 614 613 613 612 619 620 619 624 626 626 631 631 636 638 643 647 657 660 663 667 677 684 689 696 707 710 720 728 739 748 761 768 768 789 783 776 764 756 747 737 731 720 706 700 689 680 675 668 658 653 646 637 635 630 617 618 622 613 608 607 603 601 597 595 590 591 586 585 586 580 583 579 582 578 576 575 573 573 575 575 575 572 573 563 566 570 566 569 570 567 567 567 1141 1180 1179 1182 1186 1195 1203 1203 1206 1216 1210 1221 1221 1233 1231 1243 1238 1220 1232 1213 1216 1218 1215 1220 1184 1187 1196 1244 1217 1255 1280 1256 1238 1268 1226 1207 1183 1160 1137 1115 1104 1081 1062 1043 1021 1020 1013 993 988 961 961 958 942 937 923 916 911 900 895 887 884 875 868 853 853 135 138 140 151 158 163 180 193 217 235 238 276 339 471 731 803 805 803 806 809 806 809 809 807 807 812 816 818 820 824 825 830 834 836 841 849 857 861 869 870 868 877 872 830 806 780 768 748 727 705 679 665 648 630 610 598 584 573 565 549 541 528 516 496
state 0.705785 -0.095695 -1.573409 
state 0.705768 -0.104909 -1.572463 
state 0.705747 -0.114087 -1.573409 
state 0.705720 -0.123391 -1.574513 
state 0.705685 -0.132769 -1.574355 
state 0.705655 -0.142019 -1.573409 
state 0.705637 -0.151450 -1.572463 
state 0.705623 -0.160610 -1.572305 
state 0.705614 -0.169896 -1.571359 
state 0.705612 -0.179201 -1.570570 
laser 271 271 45 36 44 51 43 39 54 58 64 63 61 61 58 51 63 52 42 49 71 86 114 100 100 120 115 129 133 138 150 168 190 199 198 197 222 595 610 610 609 609 610 609 606 608 608 607 603 604 611 612 612 608 615 615 618 615 620 626 625 632 634 639 639 645 651 652 660 665 669 672 677 689 699 704 709 713 719 734 728 717 707 694 688 673 666 653 642 633 622 613 604 596 586 579 571 567 563 559 552 544 540 535 534 524 519 519 515 517 507 507 506 505 503 501 501 495 494 494 491 490 492 489 488 483 482 483 482 481 479 481 479 477 480 475 473 473 478 477 478 474 474 476 486 1085 1105 1109 1113 1115 1121 1127 1133 1139 1147 1153 1160 1164 1168 1178 1193 1199 1203 1223 1219 1226 1240 1261 1253 1262 1232 1275 1252 1234 1251 1277 1281 1264 1231 1200 1172 1136 1127 1108 1083 1066 1051 1038 1027 1005 990 954 961 965 950 943 938 925 914 906 900 894 886 883 876 871 863 861 851 846 847 841 836 835 829 824 821 818 821 818 816 814 815 808 811 816 812 810 815 813 688 580 510 454 409 369 342 309 284 264 243 213 201 187 180 168 157 150 150 138 139 16 889 902 917 923 916 878 855 835 820 800 783 762 748 729 715 701 684 672 657 634
state 0.705617 -0.188560 -1.570255 
state 0.705618 -0.197847 -1.571201 
state 0.705616 -0.207061 -1.571201 
state 0.705610 -0.216329 -1.571674 
state 0.705605 -0.225706 -1.571201 
state 0.705599 -0.234993 -1.571832 
state 0.705587 -0.244243 -1.572463 
state 0.705571 -0.253330 -1.572620 
state 0.705560 -0.262417 -1.571516 
state 0.705559 -0.271667 -1.570570 
laser 271 271 42 42 39 56 45 49 50 55 59 62 62 64 61 51 64 56 51 57 72 108 110 117 111 97 96 113 135 143 138 167 193 201 199 194 223 593 609 608 609 610 608 612 611 606 609 608 609 611 611 611 617 619 621 617 617 620 631 633 632 634 639 641 647 653 657 663 666 671 679 680 689 676 663 655 642 627 617 608 593 580 570 559 544 530 525 516 512 504 497 490 483 477 471 461 462 456 452 448 441 439 435 431 426 426 422 419 416 414 413 412 407 403 402 394 399 399 397 394 392 391 391 387 383 387 390 388 387 385 386 385 382 380 379 377 376 378 377 379 377 378 375 379 373 373 727 1016 1015 1022 1027 1030 1037 1041 1048 1053 1061 1066 1075 1076 1092 1101 1111 1118 1127 1131 1147 1150 1165 1168 1190 1199 1185 1193 1179 1179 1158 1214 1219 1201 1176 1149 1121 1093 1073 1054 1046 1031 1017 1001 983 975 967 956 942 907 902 912 911 900 891 889 879 867 864 864 856 853 849 844 839 836 830 824 823 821 815 814 815 811 809 809 809 809 807 803 805 806 807 807 809 809 806 809 817 820 801 702 655 614 579 548 522 496 472 450 431 411 395 382 370 356 344 332 323 311 304 292 287 281 268 257 246 247 238 231 230 223 220 209 207 189
state 0.705560 -0.280990 -1.570886 
state 0.705559 -0.290113 -1.570728 
state 0.705563 -0.299436 -1.570097 
state 0.705575 -0.308523 -1.568993 
state 0.705593 -0.317592 -1.568993 
state 0.705607 -0.326915 -1.569624 
state 0.705618 -0.335929 -1.569466 
state 0.705633 -0.344980 -1.568993 
state 0.705654 -0.354194 -1.568362 
state 0.705671 -0.363408 -1.569624 
laser 271 271 50 35 28 39 50 41 42 57 56 59 65 60 56 51 66 53 51 57 57 108 93 116 128 97 115 129 135 138 163 160 191 204 195 195 212 592 613 606 611 613 612 614 613 613 615 611 613 615 619 616 620 621 621 624 625 631 632 635 638 643 643 645 651 652 633 619 597 584 571 563 542 526 514 503 485 476 465 454 446 437 427 424 417 406 399 393 388 382 375 369 367 362 357 352 348 342 337 337 342 330 329 328 324 321 320 317 315 311 309 306 306 305 305 302 299 296 296 294 294 292 290 290 292 289 286 283 284 277 286 285 285 284 280 282 281 282 280 281 275 280 279 280 280 279 278 279 280 785 928 933 937 942 948 957 961 959 973 979 990 999 1008 1018 1025 1036 1038 1056 1064 1082 1092 1106 1122 1131 1145 1262 1146 1120 1212 1195 1154 1125 1108 1094 1070 1059 1039 1025 1007 992 979 967 957 947 936 926 925 914 904 896 865 853 862 868 861 856 849 847 842 834 834 830 826 821 819 812 813 805 812 809 811 808 803 803 801 803 804 801 804 803 801 807 806 807 811 815 818 817 822 827 828 835 838 790 735 693 671 651 621 601 580 562 543 531 507 495 479 469 457 447 438 425 417 405 396 386 380 373 366 358 350 338
state 0.705683 -0.376612 -1.570255 
state 0.705686 -0.385971 -1.570255 
state 0.705696 -0.394079 -1.569151 
state 0.705708 -0.401588 -1.569782 
state 0.705713 -0.409296 -1.570255 
state 0.705717 -0.416062 -1.569782 
state 0.705723 -0.422265 -1.570097 
state 0.705729 -0.427688 -1.569624 
state 0.705733 -0.432422 -1.570412 
state 0.705735 -0.436684 -1.570255 
laser 271 271 49 44 37 47 48 45 54 54 64 63 61 62 58 49 66 55 45 59 78 107 121 147 107 115 146 126 130 144 167 162 186 201 197 192 216 597 615 617 616 616 618 616 619 615 618 616 615 619 626 622 624 628 627 627 630 638 610 583 567 546 528 504 484 465 450 434 416 406 392 380 372 360 349 345 335 322 315 316 306 307 297 292 287 279 270 272 264 262 259 257 254 254 249 240 244 239 237 236 231 229 228 225 224 219 216 215 214 214 212 209 213 206 205 207 207 202 206 204 198 199 198 201 199 193 195 194 194 195 193 194 193 191 191 188 186 188 190 193 192 191 191 189 190 188 188 191 191 190 192 190 193 199 724 864 864 871 880 886 893 900 908 918 921 931 938 956 958 977 988 1001 1017 1024 1034 1046 1067 1079 1090 1049 1061 1161 1130 1103 1074 1049 1041 1028 1014 1000 980 973 954 944 930 920 916 909 901 890 883 878 868 865 860 843 815 819 833 832 827 826 821 817 813 811 810 809 805 804 800 800 799 797 797 803 801 799 799 802 802 799 798 800 810 809 815 814 818 820 825 825 833 839 846 849 853 857 850 807 766 742 715 692 670 662 641 629 609 593 580 566 554 542 529 520 509 499 488 481 471 458
state 0.705739 -0.440439 -1.568520 
state 0.705753 -0.443613 -1.564892 
state 0.705767 -0.446206 -1.565681 
state 0.705778 -0.448619 -1.567416 
state 0.705781 -0.450541 -1.570570 
state 0.705775 -0.452337 -1.581137 
state 0.705769 -0.452736 -1.600695 
state 0.705739 -0.453406 -1.629557 
state 0.705681 -0.454148 -1.667568 
state 0.705562 -0.455138 -1.713779 
