LIBUSB - Claimed interface
state 0.180012 0.000049 0.003312 
state 0.189443 0.000084 0.004258 
state 0.198548 0.000130 0.005520 
state 0.207780 0.000174 0.004101 
state 0.217103 0.000204 0.002208 
state 0.226244 0.000211 -0.000315 
state 0.235477 0.000198 -0.002050 
laser 271 271 47 43 48 51 45 52 51 54 58 60 61 62 57 50 59 56 46 59 71 71 113 112 87 91 99 110 112 121 160 155 193 208 200 197 208 297 308 310 308 311 312 316 310 310 314 308 312 311 315 313 310 316 314 319 314 314 313 321 323 320 326 327 326 329 332 337 339 341 342 348 350 353 357 360 365 369 373 375 382 381 388 400 400 403 411 418 426 430 442 450 454 466 472 485 492 499 514 534 539 555 567 583 603 620 641 659 683 706 729 756 793 824 864 903 931 922 916 911 908 908 899 898 896 892 888 886 883 880 881 882 879 879 878 880 876 879 880 874 879 881 883 884 886 886 893 894 896 899 904 906 910 912 921 930 930 936 943 953 2471 194 195 185 182 174 168 161 155 152 151 151 145 138 139 134 133 131 126 126 121 118 118 113 115 111 111 113 113 110 107 102 102 101 100 98 98 93 95 91 95 93 95 91 92 90 89 90 91 87 91 88 90 88 88 86 85 84 87 86 85 84 84 84 87 88 89 84 86 90 84 87 86 86 87 88 88 85 86 84 90 87 85 91 86 91 91 88 90 90 94 94 94 93 95 98 91 95 103 100 104 104 104 103 105 106 107 108 106 113 108 107
state 0.244727 0.000179 -0.001735 
state 0.253777 0.000166 -0.000946 
state 0.262991 0.000160 -0.000000 
state 0.272351 0.000163 0.000631 
state 0.281438 0.000177 0.002681 
state 0.290670 0.000202 0.002839 
state 0.299902 0.000224 0.002050 
state 0.309170 0.000234 0.000315 
state 0.318547 0.000233 -0.000158 
state 0.327870 0.000229 -0.000158 
laser 271 271 44 45 44 34 58 54 52 58 60 57 54 63 58 51 59 55 49 65 66 95 120 116 84 106 117 117 109 146 148 154 193 203 201 191 215 305 312 313 306 316 315 312 313 315 316 310 319 314 320 321 320 312 319 319 320 320 323 325 325 326 327 331 332 334 339 338 346 341 345 352 356 360 362 367 367 376 379 382 387 392 399 405 406 412 419 429 431 439 446 457 467 474 481 496 502 512 522 534 551 564 583 596 616 635 652 678 700 723 748 781 817 838 838 832 829 828 817 816 809 808 803 802 797 798 794 789 787 789 797 790 793 788 789 786 789 789 787 792 790 790 792 794 797 797 800 801 806 805 810 809 815 820 823 837 837 836 845 857 858 867 875 883 894 899 908 914 928 938 950 957 968 954 928 907 885 16 119 119 113 114 111 112 108 109 101 101 104 104 97 100 103 96 97 99 95 95 93 93 92 88 91 92 91 90 88 86 84 87 87 85 86 82 86 77 80 79 87 85 84 82 82 86 83 84 84 82 84 85 86 81 85 81 84 83 86 82 84 82 82 84 85 84 84 77 85 89 88 88 89 90 93 92 92 95 94 96 95 99 99 100 98 100 102 107 104 107 108 104 105 103
state 0.337102 0.000231 0.000631 
state 0.346298 0.000235 0.000473 
state 0.355621 0.000239 0.000789 
state 0.364817 0.000251 0.001893 
state 0.373722 0.000265 0.001419 
state 0.382719 0.000272 0.000158 
state 0.391878 0.000266 -0.000946 
state 0.401019 0.000250 -0.001893 
state 0.410143 0.000238 -0.000473 
state 0.419193 0.000236 0.000315 
laser 271 271 44 47 39 41 49 49 53 56 61 58 59 60 59 53 61 55 45 57 71 96 89 89 99 105 119 120 124 139 170 155 195 202 200 203 209 307 317 318 315 319 324 318 319 317 323 321 315 321 323 322 316 319 322 325 320 326 326 326 329 334 333 334 340 339 345 348 349 350 356 359 364 363 367 374 378 373 381 390 394 398 403 411 418 420 428 437 441 449 459 467 475 485 493 503 513 529 539 555 569 578 597 615 633 657 670 693 720 751 759 756 751 745 737 735 729 725 720 721 716 715 717 711 709 705 706 703 704 701 701 701 702 698 696 692 698 700 697 699 703 702 701 702 705 706 711 710 714 717 716 722 729 728 732 737 741 749 748 758 764 773 771 783 786 793 802 813 821 830 842 851 861 873 883 891 876 858 846 827 810 797 787 772 760 747 733 726 719 708 698 691 685 673 662 658 659 649 644 636 636 628 624 620 611 605 601 605 599 595 595 594 591 586 585 580 584 576 581 577 577 576 577 567 565 565 566 16 61 80 80 83 81 81 84 83 80 81 79 78 81 81 81 85 82 82 83 78 87 86 87 86 83 83 85 91 89 91 94 93 95 98 98 99 96 101 96 102 103 105 106 100
state 0.428462 0.000242 0.000789 
state 0.437621 0.000248 0.000946 
state 0.446745 0.000264 0.002681 
state 0.455650 0.000285 0.001893 
state 0.464846 0.000299 0.001104 
state 0.474042 0.000301 -0.000631 
state 0.483075 0.000290 -0.001577 
state 0.492325 0.000277 -0.000631 
state 0.501267 0.000278 0.000789 
state 0.510263 0.000286 0.000789 
laser 271 271 44 40 42 42 45 47 50 58 58 59 60 55 60 54 60 57 53 56 73 93 117 93 107 116 112 129 133 120 149 164 190 204 198 194 213 312 322 314 319 322 318 327 323 324 321 320 325 322 320 328 330 325 320 324 331 328 332 333 333 338 339 339 341 343 345 352 350 355 360 362 365 371 376 382 385 389 391 394 399 407 409 413 418 429 435 444 451 457 466 476 483 490 498 510 523 537 552 563 575 593 607 624 648 663 684 679 672 666 664 657 647 647 648 643 637 637 630 628 623 622 621 620 617 614 611 615 610 615 613 611 608 609 613 609 608 606 605 609 613 604 606 613 613 613 616 620 623 624 626 629 633 636 642 642 649 652 654 662 667 671 676 681 686 695 699 710 714 726 730 738 748 762 769 781 790 802 818 821 804 791 777 765 753 737 731 719 709 700 692 685 679 667 663 653 650 646 639 628 624 623 621 616 612 604 602 597 596 592 590 587 584 581 579 573 578 576 574 574 577 573 575 573 572 572 576 570 570 571 571 577 571 572 577 679 1105 1107 1107 1118 1123 1129 1134 1139 1146 1150 1159 1163 1178 1175 1192 1203 1210 1224 1236 1248 1259 1266 1282 1288 1303 1327 1342 1325 1290 1264 1235 1212 1187 1166 1161 1183
state 0.523957 0.000297 0.000946 
state 0.532881 0.000307 0.001262 
state 0.541931 0.000316 0.001104 
state 0.551164 0.000320 -0.000000 
state 0.560160 0.000315 -0.000946 
state 0.569138 0.000301 -0.001735 
state 0.578479 0.000287 -0.000946 
state 0.587403 0.000279 -0.000631 
state 0.596562 0.000272 -0.000789 
state 0.605722 0.000263 -0.000631 
laser 271 271 45 43 38 40 58 49 52 55 60 59 61 59 60 47 55 50 51 57 68 87 97 118 94 101 112 123 120 117 144 162 196 202 201 199 211 316 326 326 326 329 325 325 328 320 322 330 325 326 331 331 331 328 330 332 334 337 338 337 338 341 343 345 350 354 357 357 361 362 364 372 374 378 380 380 388 392 399 402 411 412 418 424 430 433 444 455 458 466 475 485 496 503 512 524 537 550 562 579 592 606 604 593 588 583 585 578 573 569 563 556 556 551 546 548 544 543 540 533 534 529 531 527 528 523 526 527 522 526 521 522 515 514 521 523 516 517 518 517 520 519 519 525 524 529 529 527 531 536 536 536 542 542 545 551 555 562 560 564 569 573 576 580 591 594 602 607 612 620 630 635 644 652 659 670 677 686 699 710 721 733 747 754 741 730 719 711 699 690 683 668 664 663 657 647 641 635 628 623 617 614 610 604 603 601 596 592 587 589 583 584 580 574 574 574 571 571 573 570 568 563 570 569 559 567 571 570 565 572 566 572 573 578 572 573 579 577 580 579 582 586 589 595 1031 1150 1157 1160 1172 1179 1189 1205 1204 1225 1233 1245 1255 1272 1280 1293 1317 1331 1349 1367 1381 1391 1365 1338 1318 1288 1291 1297
state 0.614736 0.000262 0.000473 
state 0.623914 0.000268 0.001104 
state 0.632693 0.000274 0.000158 
state 0.640710 0.000269 -0.001104 
state 0.648509 0.000263 -0.000473 
state 0.656145 0.000261 -0.000315 
state 0.662584 0.000265 0.001419 
state 0.668442 0.000270 0.000631 
state 0.673267 0.000274 0.000631 
state 0.678128 0.000274 -0.000315 
laser 271 271 48 45 36 42 44 47 51 57 63 62 61 60 59 54 63 58 55 63 77 77 101 82 106 121 113 124 133 141 161 157 192 205 202 194 207 320 331 330 341 334 329 333 329 335 330 334 336 331 336 331 334 340 337 339 339 341 344 347 346 346 353 354 355 358 363 366 367 371 374 375 380 385 387 394 397 402 407 409 410 419 429 431 440 446 452 460 468 474 485 494 502 515 524 538 536 531 521 517 513 506 500 495 491 486 483 480 478 465 466 465 464 459 458 457 448 448 446 446 442 439 435 441 442 439 441 433 434 433 428 432 433 431 433 432 432 433 429 428 428 434 432 435 435 438 440 444 444 439 442 449 449 452 455 456 462 465 467 470 474 478 482 487 492 496 503 501 505 513 524 530 535 543 550 558 566 570 582 593 600 610 622 636 650 661 676 694 692 685 675 666 665 653 644 643 635 625 619 619 614 612 606 601 596 592 591 587 580 581 581 579 576 568 569 570 565 566 563 565 565 562 563 565 565 565 556 559 565 566 561 566 565 569 571 568 576 571 574 576 578 580 582 586 591 593 597 596 604 606 612 687 1210 1219 1230 1237 1249 1261 1275 1298 1312 1327 1343 1364 1383 1430 3208 3283 3335 3339 3352 48
state 0.682027 0.000271 -0.001104 
state 0.685564 0.000266 -0.001577 
state 0.688303 0.000262 -0.001735 
state 0.690824 0.000258 -0.001262 
state 0.692729 0.000256 -0.000473 
state 0.694597 0.000254 -0.001893 
state 0.696846 0.000229 -0.021765 
state 0.698513 0.000179 -0.041638 
state 0.699129 0.000142 -0.076967 
state 0.699923 0.000063 -0.122075 
laser 271 271 40 48 45 39 54 51 53 52 58 61 60 60 58 53 58 55 47 63 64 111 102 95 108 127 133 115 123 137 146 163 188 202 200 200 213 313 331 329 334 334 330 331 337 335 327 336 341 339 337 342 336 337 340 341 343 342 346 350 352 353 352 358 358 360 366 370 374 372 377 382 382 385 391 396 398 405 409 415 422 425 430 436 445 450 457 466 466 476 492 497 509 512 507 498 489 483 479 475 469 465 458 454 448 443 439 443 433 432 428 426 419 423 419 419 415 413 414 403 407 404 403 406 404 403 409 397 404 402 402 399 401 399 394 399 400 398 402 398 400 400 403 401 399 403 404 409 405 410 410 412 414 416 419 425 427 429 432 432 436 443 444 448 452 462 462 469 473 480 485 491 496 501 511 514 522 534 540 547 560 569 579 591 601 612 627 644 656 677 671 663 652 645 643 636 632 624 618 614 607 605 600 600 594 590 583 581 582 577 575 575 573 570 564 567 565 565 563 570 561 554 554 559 559 554 558 559 562 562 561 559 562 564 563 565 568 570 572 570 574 579 582 587 590 593 588 601 604 605 609 613 627 2622 1235 1240 1259 1274 1284 1298 1321 1339 1351 1375 1397 1416 1438 1461 1439 1415 1396 1391
state 0.701373 -0.000174 -0.205824 
state 0.702518 -0.000452 -0.270331 
state 0.703418 -0.000735 -0.340359 
state 0.704042 -0.000981 -0.414329 
state 0.704661 -0.001284 -0.493504 
state 0.705395 -0.001717 -0.575361 
state 0.705870 -0.002051 -0.658321 
state 0.706203 -0.002331 -0.743489 
state 0.706562 -0.002690 -0.828342 
state 0.706890 -0.003077 -0.910672 
laser 271 271 50 47 40 41 45 44 51 54 59 57 54 65 55 49 62 54 49 60 79 99 87 106 100 121 105 119 136 128 151 162 187 205 193 192 230 387 399 402 405 409 418 419 423 427 434 440 444 449 455 464 470 477 485 492 497 503 516 522 535 544 555 566 578 570 561 554 550 542 536 529 522 517 516 509 507 497 492 495 489 487 485 484 482 478 475 476 469 471 468 470 460 461 464 465 470 466 459 465 465 457 462 463 466 462 462 466 465 463 469 467 473 470 473 475 478 478 483 485 488 487 493 498 499 505 508 513 516 525 529 537 541 545 553 555 567 573 584 591 597 605 615 623 633 647 657 672 684 690 683 671 659 652 645 640 630 620 615 606 601 596 591 587 581 570 568 570 561 555 556 550 547 546 540 538 535 533 532 533 523 521 522 522 525 528 524 522 520 521 525 521 525 528 524 522 526 523 526 525 531 530 534 538 536 541 542 547 548 550 554 562 999 1144 1151 1165 1172 1184 1198 1211 1225 1234 1244 1268 1285 1295 1315 1342 1358 1378 1376 1345 1318 1287 1275 1255 1232 1211 1181 1172 1153 1148 1128 1114 1100 1087 1076 1064 1053 1046 1035 1025 1016 1005 998 989 984 977 973 962 962 952 946 944 935 871 226 214 212 210 198 125
state 0.707102 -0.003372 -0.988585 
state 0.707253 -0.003620 -1.060505 
state 0.707296 -0.003699 -1.127536 
state 0.707310 -0.003733 -1.190624 
state 0.707409 -0.004006 -1.248980 
state 0.707436 -0.004092 -1.298662 
state 0.707459 -0.004180 -1.342981 
state 0.707489 -0.004322 -1.381780 
state 0.707521 -0.004500 -1.415847 
state 0.707543 -0.004662 -1.445025 
laser 271 271 46 37 45 45 49 52 56 56 65 59 63 65 61 56 64 56 51 60 62 88 100 116 109 94 116 130 129 133 152 162 197 204 201 194 222 584 600 595 589 588 584 581 581 574 574 573 570 568 564 568 566 564 564 560 557 556 561 563 562 563 557 563 562 563 563 568 565 565 567 571 570 571 575 580 579 585 589 595 593 598 603 609 615 617 616 626 636 641 648 656 664 672 677 686 697 706 715 725 740 750 762 775 767 752 737 728 718 707 696 687 681 670 662 658 644 635 632 627 623 614 611 607 603 596 595 588 586 582 581 579 571 567 567 565 561 562 559 559 556 555 556 550 550 548 546 552 551 543 551 552 551 554 552 557 556 560 558 558 557 559 871 1097 1103 1110 1116 1123 1131 1134 1142 1152 1163 1167 1180 1190 1196 1206 1223 1240 1249 1263 1277 1292 1309 1325 1342 1332 1293 1273 1247 1226 1199 1171 1160 1147 1123 1098 1090 1070 1062 1034 1029 1020 1003 990 977 968 957 954 108 140 137 137 135 133 132 132 141 143 154 158 170 182 193 204 224 245 273 298 343 400 487 618 789 831 834 824 824 832 826 831 832 834 833 832 838 838 835 847 845 850 852 856 859 867 872 874 884 888 895 858 825 792 763 736 712 682 664 646 622 592
state 0.707572 -0.004914 -1.470261 
state 0.707598 -0.005203 -1.492026 
state 0.707620 -0.005529 -1.510952 
state 0.707626 -0.005638 -1.525778 
state 0.707628 -0.005674 -1.539342 
state 0.707630 -0.005765 -1.550540 
state 0.707634 -0.006055 -1.558741 
state 0.707636 -0.006309 -1.565996 
state 0.707637 -0.006545 -1.572463 
state 0.707635 -0.006962 -1.578298 
laser 271 271 43 45 38 33 48 48 54 54 60 61 59 59 62 52 58 54 49 60 76 107 107 107 118 112 130 119 106 151 153 168 195 201 201 197 212 554 591 589 589 587 591 589 588 588 592 589 587 596 592 592 595 595 597 598 598 592 600 607 606 610 615 613 618 622 629 632 639 641 650 654 657 661 672 679 685 689 698 708 712 724 733 744 754 765 771 785 801 808 793 783 769 758 746 735 723 714 707 695 687 680 673 664 660 656 642 638 631 629 621 620 614 608 606 599 594 594 594 589 587 585 583 580 580 580 578 577 578 574 577 578 572 574 577 575 571 569 575 574 569 576 576 576 570 571 954 1109 1106 1115 1122 1125 1129 1138 1142 1150 1159 1165 1172 1175 1190 1200 1210 1225 1233 1244 1253 1271 1284 1297 1311 1333 1345 1334 1304 1278 1252 1226 1204 1182 1159 1141 1120 1095 1092 16 124 131 125 127 122 123 122 123 127 132 137 138 141 146 149 152 162 169 174 186 188 200 205 220 231 244 265 286 305 330 368 406 465 542 637 768 803 801 809 808 808 806 809 807 807 805 804 807 813 812 814 820 815 823 824 829 833 838 843 849 850 859 864 850 813 782 753 726 701 676 657 635 617 601 585 567 550 537 527 518 506 496 487 477 466 437
state 0.707606 -0.009392 -1.583345 
state 0.707572 -0.012639 -1.580349 
state 0.707533 -0.016048 -1.584449 
state 0.707472 -0.020002 -1.586973 
state 0.707388 -0.025061 -1.588077 
state 0.707280 -0.031173 -1.588550 
state 0.707156 -0.038119 -1.589023 
state 0.707020 -0.045499 -1.588866 
state 0.706882 -0.053406 -1.587288 
state 0.706758 -0.061658 -1.584607 
laser 271 271 47 49 38 44 43 43 53 51 61 63 59 61 59 50 61 49 47 56 77 70 120 112 98 82 119 113 122 145 162 158 194 200 200 191 237 579 595 596 595 600 597 601 597 598 601 598 596 600 603 605 607 603 606 608 607 617 618 623 625 626 630 636 643 647 649 658 663 668 674 678 684 693 701 709 717 724 735 743 757 766 776 789 795 797 786 774 760 748 736 724 714 704 693 685 678 671 667 658 650 639 636 628 625 617 611 609 605 601 594 591 587 582 580 584 577 576 569 567 567 567 566 567 563 561 559 560 563 557 556 560 559 560 555 558 556 558 558 558 559 560 763 1090 1091 1092 1106 1111 1112 1117 1122 1130 1140 1142 1152 1159 1168 1176 1183 1193 1206 1219 1232 1240 1254 1266 1281 1294 1306 1325 1312 1286 1261 1234 1212 1188 1166 1145 1126 1107 1087 1070 1055 1032 1024 1008 1035 45 110 115 114 109 111 110 110 106 106 108 115 111 121 126 132 139 146 148 159 168 173 185 202 216 235 259 286 325 376 441 548 701 800 802 799 800 802 800 801 801 801 798 803 807 805 809 811 815 816 819 822 827 830 839 843 844 851 859 861 869 838 809 779 751 727 703 679 667 644 626 608 596 587 568 559 542 533 516 496 399 493 486 474 460
state 0.706598 -0.074716 -1.581137 
state 0.706512 -0.083730 -1.579402 
state 0.706444 -0.092817 -1.577037 
state 0.706392 -0.101994 -1.575775 
state 0.706353 -0.111154 -1.574355 
state 0.706322 -0.120513 -1.573725 
state 0.706291 -0.129672 -1.574829 
state 0.706249 -0.139122 -1.574986 
state 0.706217 -0.148427 -1.573251 
state 0.706194 -0.157641 -1.573567 
laser 271 271 44 41 40 37 35 51 53 53 52 55 64 60 58 55 59 54 49 58 70 80 108 87 87 104 116 111 115 121 164 157 188 202 198 192 224 560 601 591 598 602 605 599 601 606 602 603 604 607 607 609 613 611 614 614 617 620 626 626 630 633 637 640 647 650 657 663 664 668 679 685 691 697 699 717 723 726 738 751 758 739 727 709 697 686 670 661 650 638 629 619 610 599 592 586 577 567 562 556 553 545 541 535 531 527 525 517 514 512 507 506 500 498 494 494 490 488 485 486 484 480 486 484 480 475 473 472 476 476 478 473 470 472 465 470 469 475 476 475 478 476 472 480 783 1003 1009 1008 1020 1025 1027 1036 1039 1048 1054 1059 1068 1072 1085 1092 1097 1109 1120 1130 1144 1156 1167 1181 1192 1210 1225 1241 1255 1249 1224 1195 1172 1154 1132 1113 1097 1074 1060 1042 1021 1005 996 989 976 961 948 940 930 919 912 904 892 884 878 874 863 859 853 848 840 836 831 828 820 820 816 815 810 802 799 799 801 800 799 800 796 795 796 796 796 797 769 551 382 302 234 194 166 142 134 120 120 104 101 96 93 93 96 92 92 99 97 97 97 99 94 4000 897 902 880 853 831 806 786 771 748 731 709 698 681 661 516 628 630 619 603 591
state 0.706161 -0.167272 -1.574986 
state 0.706117 -0.176486 -1.575933 
state 0.706066 -0.185591 -1.576879 
state 0.706013 -0.194768 -1.575933 
state 0.705969 -0.203746 -1.575144 
state 0.705931 -0.212888 -1.574513 
state 0.705904 -0.222083 -1.572778 
state 0.705892 -0.231062 -1.571674 
state 0.705882 -0.240149 -1.571832 
state 0.705869 -0.249326 -1.572463 
laser 271 271 45 38 47 48 32 53 53 56 54 56 55 65 54 53 63 54 50 59 60 102 93 108 108 124 125 126 134 134 148 156 193 202 200 199 221 586 611 612 603 610 612 616 610 614 610 608 612 617 616 618 621 622 622 627 629 632 636 639 643 645 649 653 660 664 667 675 678 684 685 697 688 663 646 628 610 597 582 570 557 546 535 526 514 505 489 492 480 471 469 459 451 445 437 429 428 422 419 408 410 402 403 398 393 389 386 383 380 376 374 371 368 368 365 362 363 360 357 356 354 352 351 350 347 353 347 354 352 344 350 353 351 348 346 345 346 345 344 344 351 347 348 349 347 350 645 890 892 895 901 903 909 917 922 928 938 940 944 955 963 975 982 992 1004 1011 1023 1036 1049 1062 1074 1089 1100 1118 1134 1151 1154 1137 1114 1096 1076 1059 1043 1031 1013 997 982 966 956 950 934 926 915 907 896 889 882 872 865 860 853 848 841 833 829 822 818 814 812 809 808 803 798 795 792 792 785 788 792 788 788 783 786 784 789 785 786 787 790 788 788 791 788 791 795 775 708 647 598 562 528 493 467 446 423 396 382 376 359 345 331 321 313 302 296 282 275 268 264 257 247 249 240 235 228 221 219 216 209 209 197 188
state 0.705834 -0.262984 -1.573882 
state 0.705804 -0.272270 -1.574513 
state 0.705776 -0.281230 -1.573567 
state 0.705752 -0.290299 -1.573567 
state 0.705729 -0.299531 -1.573094 
state 0.705713 -0.308600 -1.572147 
state 0.705704 -0.317633 -1.571516 
state 0.705700 -0.326792 -1.571359 
state 0.705691 -0.335897 -1.572305 
state 0.705674 -0.344966 -1.572936 
laser 271 271 44 42 41 41 49 53 54 56 60 62 59 61 60 53 61 55 51 51 51 78 99 104 104 105 120 135 132 143 144 158 194 208 197 193 220 591 618 619 619 619 624 619 622 616 621 626 615 623 627 628 627 628 634 635 636 642 642 648 649 653 660 662 660 630 617 588 569 545 530 514 500 481 469 460 449 431 424 411 408 399 391 384 378 371 357 358 349 345 340 333 332 324 320 314 308 311 304 296 297 293 291 290 283 282 281 273 275 271 273 269 269 263 261 264 261 259 255 258 260 255 254 255 254 252 252 255 255 252 253 252 249 252 251 252 247 247 246 255 249 249 253 252 251 255 251 253 269 715 807 811 816 822 828 831 839 844 852 858 864 875 885 888 898 908 911 924 940 950 965 977 993 1006 1019 1034 1053 1071 1083 1080 1063 1046 1032 1011 997 981 969 959 947 937 923 910 905 895 885 873 870 863 855 849 843 834 831 824 820 816 809 806 806 799 794 792 789 790 781 785 783 781 784 782 783 779 780 780 772 777 781 781 779 780 782 784 783 787 787 790 792 795 796 805 806 796 755 714 680 652 618 595 571 553 533 515 501 478 467 459 445 432 422 412 403 391 384 375 371 358 350 344 338 333 322 314
state 0.705651 -0.353999 -1.573882 
state 0.705623 -0.362995 -1.573882 
state 0.705597 -0.371502 -1.573725 
state 0.705574 -0.379319 -1.573251 
state 0.705552 -0.386810 -1.574355 
state 0.705529 -0.394083 -1.573251 
state 0.705517 -0.400214 -1.572620 
state 0.705506 -0.406018 -1.572305 
state 0.705498 -0.410770 -1.572936 
state 0.705488 -0.415232 -1.572936 
laser 271 271 47 45 46 37 55 48 55 56 60 59 60 62 60 54 64 56 52 63 72 86 102 123 123 120 121 112 130 130 148 161 197 206 202 190 239 609 626 629 627 627 632 629 630 628 633 630 633 631 635 637 637 642 643 644 643 614 583 538 511 487 467 444 425 407 391 380 368 354 342 332 324 314 306 296 290 286 275 268 262 259 251 247 243 232 230 230 233 225 221 220 217 212 209 208 206 202 201 198 197 197 189 187 188 187 178 188 181 182 181 179 180 174 176 169 169 175 172 170 171 175 172 172 169 168 169 167 167 168 170 170 166 166 165 168 167 165 167 170 166 169 168 167 163 165 171 170 170 170 167 167 176 500 734 747 753 757 761 773 777 785 789 803 806 816 827 836 846 857 869 882 893 900 915 929 951 963 976 998 1019 1025 1008 991 978 963 952 941 928 921 909 898 888 881 871 865 856 852 843 836 830 823 822 807 805 806 799 794 790 789 784 786 782 779 776 776 778 772 778 772 771 773 774 768 771 770 772 773 776 773 774 773 773 774 782 788 784 789 792 795 802 806 808 816 818 826 821 782 754 725 697 681 656 635 618 598 583 571 556 542 530 517 505 494 489 477 469 460 450 440 431 418
state 0.705479 -0.418986 -1.573725 
state 0.705468 -0.422722 -1.573409 
state 0.705460 -0.425588 -1.574040 
state 0.705452 -0.428164 -1.573094 
state 0.705447 -0.430177 -1.573251 
state 0.705443 -0.431955 -1.573567 
state 0.705415 -0.434276 -1.593439 
state 0.705350 -0.436306 -1.613628 
state 0.705279 -0.437538 -1.646433 
state 0.705215 -0.438224 -1.688702 
