LIBUSB - Claimed interface
laser 271 271 45 42 38 47 58 48 53 53 62 60 63 65 62 51 62 59 50 61 66 104 102 129 101 121 118 121 168 129 146 162 193 207 200 197 211 296 305 303 303 305 303 303 302 302 303 304 302 303 302 303 306 310 307 310 305 309 314 316 319 321 323 329 327 333 336 335 338 346 344 351 351 355 362 364 365 370 376 383 383 394 398 404 407 410 416 420 434 444 442 457 466 475 482 492 506 520 531 544 560 578 596 618 637 664 688 718 746 781 807 822 839 867 861 855 847 848 844 836 836 831 825 824 823 820 816 813 815 812 813 819 813 806 799 810 808 808 808 810 813 813 814 815 812 818 824 821 825 828 829 830 832 837 843 845 850 853 860 865 870 877 882 891 901 909 918 928 933 943 953 966 976 966 949 941 922 903 883 866 846 830 812 799 782 769 754 738 635 190 112 107 105 107 102 102 101 101 97 98 101 99 92 94 97 93 95 95 91 92 92 90 89 88 88 85 87 87 86 91 89 86 87 85 85 85 81 82 85 84 82 83 83 86 88 90 88 86 86 84 87 84 82 89 89 87 88 90 89 88 93 86 94 93 95 95 97 96 96 95 91 95 96 101 97 98 97 99 101 108 102 100
state 0.343981 0.000186 -0.000158 
state 0.353231 0.000189 0.000789 
state 0.362336 0.000198 0.001104 
state 0.371387 0.000205 0.000315 
state 0.380420 0.000199 -0.001262 
state 0.389470 0.000182 -0.002366 
state 0.398503 0.000157 -0.002997 
state 0.407735 0.000135 -0.001262 
state 0.416768 0.000132 0.000315 
state 0.425855 0.000133 0.000158 
laser 271 271 48 44 40 39 53 45 55 59 56 59 68 66 61 51 65 54 54 69 69 92 130 120 124 122 113 126 107 133 167 163 195 203 199 191 228 311 315 311 308 313 323 316 323 315 312 313 313 313 316 314 317 317 318 323 321 321 324 326 326 331 330 332 340 340 342 345 350 344 349 361 360 367 368 372 375 380 384 385 391 396 405 411 412 423 428 437 444 454 464 474 481 493 502 515 528 546 553 578 597 616 630 656 679 706 727 740 745 768 783 776 771 765 760 757 752 747 744 738 736 735 733 732 728 728 725 717 720 730 724 726 725 711 719 719 720 718 720 720 724 722 725 725 728 729 730 733 733 736 740 740 740 744 747 752 749 758 764 770 772 780 785 790 802 812 815 826 833 842 854 862 873 881 894 900 888 874 863 850 837 820 808 793 778 758 746 736 733 720 708 701 692 681 675 669 661 653 648 641 637 631 627 626 624 617 621 613 614 611 612 610 608 604 606 598 598 607 603 600 602 600 604 601 601 635 1210 1217 1214 1213 1218 1218 1219 1220 1219 1212 1203 1191 1176 1178 1176 1170 16 19 79 87 89 88 90 92 88 97 93 96 93 97 95 97 100 100 102 103 102 105 104 106 109 111 107 108 108 101
state 0.439567 0.000143 0.001419 
state 0.448545 0.000158 0.001577 
state 0.457578 0.000167 0.000315 
state 0.466646 0.000163 -0.001262 
state 0.475697 0.000149 -0.001735 
state 0.484911 0.000130 -0.002050 
state 0.494071 0.000122 0.000315 
state 0.503139 0.000129 0.001262 
state 0.512299 0.000142 0.001419 
state 0.521368 0.000156 0.001735 
laser 271 271 45 41 33 50 56 47 52 55 64 60 62 64 61 53 63 59 51 46 65 111 94 110 131 115 117 117 131 186 169 168 189 201 198 197 211 307 317 316 317 320 317 319 321 319 318 320 322 313 315 323 320 324 322 327 328 329 333 331 337 338 335 337 343 346 345 350 350 356 361 362 365 369 372 377 378 385 389 392 399 411 415 421 428 438 441 453 457 469 483 488 500 518 521 539 553 565 582 604 616 641 652 659 675 685 704 696 690 682 683 678 671 669 664 660 656 654 649 646 645 643 643 640 638 634 634 637 638 635 633 640 629 629 628 628 630 626 630 639 633 637 634 637 640 637 640 646 646 646 644 647 651 653 655 657 663 665 667 673 677 680 687 694 700 706 704 714 728 733 742 751 759 765 775 789 797 810 822 827 817 810 797 789 778 768 760 743 730 724 711 702 693 685 676 661 661 656 644 643 639 631 625 622 622 615 608 605 599 597 595 594 594 592 592 589 590 585 588 590 591 591 590 588 589 589 593 598 597 597 598 600 601 603 753 1149 1149 1150 1154 1156 1163 1168 1165 1183 1181 1194 1198 1208 1207 1218 1228 1235 1240 1250 1263 1268 904 769 764 777 790 4000 1425 1395 1356 1333 1303 1279 1262 1228 1217 1227
state 0.530527 0.000172 0.001577 
state 0.539614 0.000181 0.000158 
state 0.548792 0.000171 -0.002050 
state 0.557933 0.000148 -0.002997 
state 0.566857 0.000117 -0.003312 
state 0.575962 0.000099 -0.000473 
state 0.585031 0.000104 0.001735 
state 0.594173 0.000124 0.002366 
state 0.603114 0.000146 0.002839 
state 0.612238 0.000172 0.002997 
laser 271 271 45 48 39 32 53 49 52 58 66 61 63 60 60 57 62 57 50 58 85 98 107 106 105 123 135 116 142 126 148 171 193 202 197 196 212 315 324 326 326 331 336 333 328 333 332 329 331 333 327 324 325 333 331 331 333 334 337 338 343 345 346 347 352 354 354 361 361 364 370 373 377 382 385 392 399 400 405 414 415 424 433 440 446 455 461 471 482 489 500 512 523 538 546 552 560 569 576 587 601 597 588 580 579 573 567 563 557 548 545 541 542 537 538 534 531 525 524 525 520 518 519 515 518 522 517 509 513 503 512 510 507 509 506 510 509 509 504 506 509 513 514 512 515 516 517 519 519 522 523 530 526 531 532 532 536 538 543 542 543 549 553 556 561 563 569 574 576 585 596 599 607 615 622 629 638 647 657 666 675 691 700 713 722 733 737 732 723 717 706 704 699 686 685 676 664 651 652 644 640 633 631 621 619 612 607 602 599 597 591 591 585 585 583 579 579 576 573 577 576 572 573 569 571 576 571 573 576 580 581 585 587 587 589 593 600 599 603 604 609 611 619 623 624 632 1106 1206 1208 1213 1222 1233 1241 1250 1256 1276 1276 1298 1317 1330 1341 1360 1360 882 846 843 854 899 1438 1057 926 868
state 0.625932 0.000201 0.000631 
state 0.634602 0.000197 -0.001577 
state 0.642491 0.000182 -0.002050 
state 0.650236 0.000170 -0.000946 
state 0.657636 0.000166 -0.000000 
state 0.664003 0.000169 0.000789 
state 0.669698 0.000174 0.000789 
state 0.674523 0.000176 0.000158 
state 0.679275 0.000173 -0.002050 
state 0.682884 0.000162 -0.003785 
laser 271 271 47 36 45 42 53 42 56 59 57 60 63 66 60 53 62 60 55 65 74 129 139 119 113 136 132 131 138 130 139 166 195 204 200 198 215 325 330 329 321 326 333 329 330 330 332 332 330 337 335 335 338 339 342 342 341 345 347 348 354 353 357 358 362 365 367 374 374 372 378 389 392 395 400 406 413 419 423 429 436 441 452 458 463 476 480 490 495 501 504 507 515 525 534 536 528 521 509 506 498 497 489 484 481 476 473 470 467 460 461 458 452 452 448 445 443 441 441 440 438 434 434 438 432 430 429 423 419 420 427 426 423 423 423 425 425 428 426 428 427 424 427 433 433 437 435 437 439 438 440 441 441 440 447 449 448 445 448 458 457 459 464 468 471 475 480 485 489 491 495 504 509 516 521 528 534 540 550 561 569 577 590 600 611 623 632 646 663 674 690 679 677 672 667 662 658 655 648 643 637 632 626 621 617 611 605 598 595 591 590 592 585 581 580 572 567 575 569 569 572 567 564 566 564 566 566 570 569 565 567 568 572 576 577 582 583 588 590 593 598 601 611 610 611 617 624 626 636 641 646 685 1244 1253 1275 1277 1293 1307 1107 874 854 859 878 945 1236 1444 1467 1553 1526 1501 1223 999
state 0.686240 0.000148 -0.004258 
state 0.688924 0.000138 -0.002997 
state 0.691445 0.000133 -0.000631 
state 0.693440 0.000134 0.001262 
state 0.695308 0.000137 0.001104 
state 0.697322 0.000121 -0.018611 
state 0.698174 0.000098 -0.036118 
state 0.699206 0.000046 -0.069712 
state 0.699947 -0.000023 -0.110877 
state 0.700971 -0.000161 -0.160243 
laser 271 271 45 43 42 40 35 57 47 56 61 61 66 61 66 50 53 63 48 55 63 67 104 100 113 101 144 127 106 135 158 171 164 197 202 199 192 252 329 333 335 335 333 334 335 339 340 337 340 332 339 346 344 344 347 348 353 351 356 359 359 365 365 369 373 376 378 384 387 391 397 403 406 410 419 423 429 431 440 449 458 465 475 480 486 493 492 497 503 506 522 525 519 507 500 494 487 479 475 474 466 460 456 453 449 442 438 438 441 436 431 428 425 424 424 426 423 420 417 416 419 408 411 416 416 412 409 408 408 407 405 411 406 405 399 403 409 408 405 416 414 417 416 417 419 422 421 422 426 427 424 428 433 430 437 439 441 443 445 447 452 454 460 464 461 468 475 481 486 492 501 504 510 516 526 532 544 552 562 572 586 595 604 615 631 647 657 677 671 669 659 658 650 639 639 638 634 629 622 613 609 607 603 593 594 588 583 579 578 571 571 571 567 566 563 564 562 559 560 561 556 558 553 554 558 559 556 562 559 564 564 566 572 574 580 582 588 590 594 603 603 607 616 621 625 629 639 643 643 1250 1259 1270 1282 1312 1315 1333 1350 1370 1393 1410 1416 1442 1484 1544 1516 2895 960 942 943 1015 1364 1357
state 0.701915 -0.000343 -0.216864 
state 0.702847 -0.000577 -0.279163 
state 0.703572 -0.000812 -0.345406 
state 0.704127 -0.001034 -0.416222 
state 0.704666 -0.001296 -0.492716 
state 0.705134 -0.001572 -0.572206 
state 0.705684 -0.001958 -0.653432 
state 0.706156 -0.002354 -0.739231 
state 0.706567 -0.002763 -0.825661 
state 0.706778 -0.003012 -0.908306 
laser 271 271 50 41 41 36 74 38 48 58 64 64 63 63 60 55 63 57 52 60 101 117 113 99 114 157 109 131 130 137 148 163 189 204 200 200 219 432 444 455 459 466 475 483 488 500 507 511 531 539 553 558 568 571 580 580 599 608 596 589 580 571 567 558 555 545 537 534 535 526 524 522 517 515 512 509 506 506 500 501 499 499 490 492 494 490 488 489 486 487 489 489 487 488 487 482 486 492 489 490 495 490 492 494 497 496 499 499 502 501 503 508 508 511 519 516 521 526 528 533 533 540 549 550 549 556 571 574 581 587 594 605 610 620 631 635 647 658 666 681 694 699 692 688 680 674 669 664 657 648 638 633 621 606 603 604 593 588 583 580 574 569 567 562 559 556 552 551 548 544 535 535 542 535 533 532 530 529 526 530 528 530 523 530 535 535 532 542 542 542 545 550 553 557 557 563 565 567 571 576 579 584 2693 1244 1264 1267 1281 1286 1293 1311 1323 1331 1343 1356 1377 1387 1404 1421 1447 1512 1070 867 824 808 798 798 813 847 1258 1251 1228 1208 1197 1176 1155 1139 1101 1106 1096 1084 1074 1052 1051 1049 1032 1025 1018 1013 997 988 987 973 970 962 959 955 950 945 943 934 877 249 257 284 336 359 436 810 905 912 905 911
state 0.707028 -0.003369 -1.028488 
state 0.707089 -0.003480 -1.098674 
state 0.707222 -0.003758 -1.164443 
state 0.707288 -0.003927 -1.227530 
state 0.707411 -0.004306 -1.283048 
state 0.707435 -0.004394 -1.331467 
state 0.707470 -0.004553 -1.375156 
state 0.707498 -0.004714 -1.413166 
state 0.707539 -0.005001 -1.446287 
state 0.707561 -0.005200 -1.474519 
laser 271 271 44 38 50 42 57 48 57 57 60 64 62 64 56 52 63 50 52 66 74 95 111 130 111 128 116 136 129 151 178 172 186 203 200 194 244 592 598 593 591 591 590 585 586 585 585 580 583 586 577 580 577 574 574 575 577 575 579 581 581 582 580 580 581 589 587 587 589 593 593 598 600 602 605 606 613 615 620 626 628 634 640 644 651 659 665 673 678 686 693 703 712 716 729 745 753 763 781 789 774 766 759 748 743 729 726 712 704 694 683 674 668 660 652 647 642 632 627 622 614 611 609 601 597 600 594 592 590 585 584 583 581 582 576 576 576 578 576 577 578 579 578 578 579 580 583 584 586 587 583 586 588 587 591 596 707 773 781 785 797 1097 1244 1258 1261 1266 1280 1280 1289 1305 1309 1324 1340 1342 1350 1361 1363 1379 1379 1380 1378 1346 1369 1393 1381 1344 1317 1280 1242 1215 1202 1172 1157 1136 1127 1095 1055 1052 1060 1044 1023 1013 1010 994 982 975 965 950 943 934 16 164 169 174 180 189 201 213 222 236 252 262 266 291 313 342 382 443 525 678 798 830 831 829 831 829 828 827 831 829 829 833 834 834 837 840 845 847 848 852 860 872 871 877 881 887 888 863 820 794 774 748 726 704 678 653 640 620 599 580 562 537
state 0.707588 -0.005525 -1.499123 
state 0.707603 -0.005778 -1.520258 
state 0.707607 -0.005869 -1.536818 
state 0.707609 -0.005923 -1.551171 
state 0.707609 -0.005905 -1.562053 
state 0.707609 -0.006087 -1.570570 
state 0.707609 -0.006250 -1.577668 
state 0.707597 -0.007229 -1.585238 
state 0.707557 -0.010240 -1.582715 
state 0.707521 -0.012634 -1.588708 
laser 271 271 45 38 32 37 45 41 54 52 66 61 64 61 60 54 65 59 51 61 75 108 123 96 113 103 124 110 125 138 145 171 192 196 196 205 240 580 606 605 597 598 598 601 600 601 603 601 603 604 606 609 610 611 612 611 616 615 617 622 627 628 623 630 634 642 643 647 654 656 662 669 675 679 688 696 700 710 719 724 734 745 754 762 776 784 793 811 812 801 791 777 769 760 759 742 732 722 710 704 696 684 677 668 665 657 650 646 643 639 629 626 622 620 616 612 610 606 604 603 600 596 595 599 599 598 595 596 596 597 597 597 597 600 605 600 600 608 605 605 609 610 608 633 1227 1231 1233 1238 1241 1237 1243 1251 1263 1261 1275 1280 1281 1289 1294 1299 1301 1276 1274 1248 1269 1270 1276 1225 1236 1275 1263 1300 1308 1311 1286 1325 1289 1262 1237 1204 1181 1163 1135 1117 1102 1082 1063 1052 1039 1029 1008 996 2571 151 157 161 169 176 175 180 182 195 199 206 213 221 230 244 248 253 276 292 306 332 354 398 443 500 583 717 791 817 814 813 813 810 810 813 814 810 812 815 816 816 819 821 825 820 828 837 837 844 848 854 857 863 865 867 847 805 777 754 735 711 681 661 641 623 604 587 571 554 541 527 513 502 483 476 474 463 448 428
state 0.707461 -0.015880 -1.589812 
state 0.707376 -0.020178 -1.590916 
state 0.707274 -0.025382 -1.590127 
state 0.707150 -0.031711 -1.590285 
state 0.707013 -0.038747 -1.590916 
state 0.706865 -0.045928 -1.591547 
state 0.706705 -0.053762 -1.590285 
state 0.706545 -0.062231 -1.589181 
state 0.706390 -0.071026 -1.587762 
state 0.706246 -0.079967 -1.586027 
laser 271 271 38 45 31 48 41 46 57 52 65 64 62 65 61 55 58 55 51 47 71 110 115 102 142 122 123 137 124 172 166 160 195 201 199 188 210 585 602 604 604 604 607 605 606 608 611 612 612 613 614 616 617 613 619 620 620 622 627 627 633 632 641 643 639 651 657 662 667 672 676 684 694 701 708 716 721 728 734 746 756 766 772 789 790 778 766 757 747 739 732 723 711 693 687 687 672 665 659 653 646 641 632 628 622 616 618 610 605 603 601 596 594 590 591 589 586 585 581 581 579 579 571 575 576 571 572 571 570 569 570 571 572 570 569 569 564 565 566 567 568 567 567 1184 1186 1184 1187 1191 1197 1204 1202 1212 1214 1224 1223 1242 1241 1241 1223 1220 1227 1203 1204 1193 1199 1212 1202 1187 1198 1224 1207 1236 1248 1291 1273 1258 1246 1223 1200 1168 1140 1133 1101 1096 1071 1053 1029 1026 1017 1002 988 973 968 959 946 940 931 922 912 902 900 890 882 878 872 866 862 842 16 129 138 145 157 165 170 193 213 232 240 278 323 480 763 807 806 809 803 809 807 810 810 813 805 816 817 819 825 820 827 831 838 839 848 850 859 865 869 875 877 883 862 823 803 778 759 741 715 697 680 662 651 630 610 597 585 573 559 548 535 528 514 497
state 0.706072 -0.093442 -1.581768 
state 0.705982 -0.102619 -1.579245 
state 0.705914 -0.111924 -1.576879 
state 0.705861 -0.121301 -1.576406 
state 0.705805 -0.130714 -1.576879 
state 0.705753 -0.140291 -1.575617 
state 0.705708 -0.149795 -1.575933 
state 0.705653 -0.159263 -1.577510 
state 0.705582 -0.168839 -1.578772 
state 0.705506 -0.178216 -1.578929 
laser 271 271 51 39 36 52 65 45 49 50 56 63 66 65 59 54 64 57 50 59 76 88 84 101 119 119 122 128 128 146 160 169 185 204 199 205 215 590 609 607 612 615 612 613 610 612 612 612 610 615 613 616 617 614 616 622 623 623 626 631 637 639 641 642 648 653 661 663 662 671 682 681 690 698 707 711 721 726 738 729 721 710 698 687 676 670 656 643 636 625 613 607 595 586 578 569 565 551 549 551 542 536 532 532 524 519 517 517 510 505 504 502 501 499 496 494 495 490 486 487 487 485 483 483 481 482 474 474 478 477 479 478 474 473 477 476 475 473 472 474 476 472 472 472 715 1098 1094 1103 1100 1116 1120 1124 1121 1129 1130 1141 1141 1147 1164 1172 1176 1187 1183 1166 1164 1157 1160 1160 1186 1176 1161 1171 1187 1173 1232 1203 1232 1246 1231 1222 1160 1136 1116 1093 1072 1056 1044 1038 1021 1006 974 957 970 962 949 942 931 919 910 899 898 891 883 880 872 862 860 855 852 846 839 838 836 831 823 825 824 821 819 815 816 813 812 812 813 814 813 815 813 812 685 592 528 474 423 387 359 330 297 279 256 231 212 196 186 179 170 164 156 149 144 140 136 2456 921 921 911 873 857 840 821 803 783 765 748 731 716 703 687 671 657 639
state 0.705433 -0.187575 -1.578614 
state 0.705362 -0.196988 -1.577825 
state 0.705297 -0.206238 -1.577825 
state 0.705240 -0.215615 -1.575775 
state 0.705207 -0.224956 -1.573094 
state 0.705188 -0.234097 -1.573094 
state 0.705165 -0.243257 -1.573567 
state 0.705131 -0.252489 -1.575302 
state 0.705086 -0.261703 -1.576248 
state 0.705030 -0.270953 -1.577194 
laser 271 271 45 47 43 31 41 41 53 58 66 63 62 65 58 55 60 57 48 53 70 105 94 94 106 113 145 122 146 130 140 165 195 204 198 195 221 593 614 614 614 614 612 617 614 615 615 614 611 615 615 618 621 621 622 625 628 631 633 637 641 645 645 651 655 658 664 670 675 679 684 689 684 668 663 647 634 622 609 592 578 570 557 553 535 522 517 511 500 496 490 482 474 468 463 459 452 449 445 441 435 427 431 427 420 417 415 412 404 404 407 401 399 399 397 396 394 390 390 389 388 388 385 386 384 385 386 381 379 380 380 376 378 378 374 379 376 371 375 375 378 375 375 374 374 397 989 1012 1013 1020 1025 1031 1033 1037 1048 1053 1061 1066 1074 1083 1093 1098 1110 1117 1127 1131 1139 1149 1159 1177 1186 1192 1177 1187 1183 1155 1183 1223 1233 1202 1158 1134 1115 1096 1068 1056 1043 1028 1014 999 986 965 961 954 942 898 897 910 911 897 890 884 880 874 866 861 854 852 846 835 838 835 828 824 821 819 817 814 812 814 811 808 805 807 807 799 803 812 807 808 807 812 814 813 816 817 811 737 679 640 603 573 540 517 492 472 451 429 410 397 386 376 362 350 327 323 315 303 297 291 284 272 260 251 248 241 239 230 231 223 209 196
state 0.704977 -0.280076 -1.576090 
state 0.704930 -0.288836 -1.576248 
state 0.704889 -0.296944 -1.575459 
state 0.704859 -0.304598 -1.573882 
state 0.704840 -0.312234 -1.573094 
state 0.704822 -0.318600 -1.573882 
state 0.704803 -0.324586 -1.574829 
state 0.704779 -0.329465 -1.575933 
state 0.704751 -0.334289 -1.577194 
state 0.704727 -0.338207 -1.576563 
laser 271 271 42 37 43 43 59 49 53 57 59 61 63 63 57 54 65 55 51 56 67 115 136 101 106 106 118 135 116 121 141 161 193 201 199 197 221 597 618 616 616 617 616 619 619 619 619 620 618 624 626 628 630 629 630 633 635 637 641 644 647 642 647 658 664 647 624 609 596 580 564 548 532 516 502 492 478 466 460 447 440 430 425 417 407 400 391 388 383 376 365 364 364 358 352 349 345 341 337 338 331 324 327 323 320 320 313 312 312 309 308 307 302 303 302 301 299 295 296 290 288 295 291 290 292 289 290 285 283 287 284 287 285 281 283 281 282 281 276 279 278 282 278 281 282 280 281 283 529 801 804 819 808 809 808 824 827 822 829 832 844 859 853 859 872 872 862 878 890 882 873 864 854 875 867 883 895 901 906 906 953 959 981 1004 1021 1033 1031 1027 1037 1007 992 969 955 943 936 924 920 913 897 878 857 865 874 866 858 852 848 837 833 835 830 827 823 820 815 815 812 810 809 812 808 803 805 804 801 802 801 803 804 803 804 805 806 813 814 813 814 813 821 830 830 836 812 756 719 690 664 639 614 593 573 556 539 523 507 493 478 466 455 445 434 424 409 402 391 383 369 364 363 352 345 329
state 0.704698 -0.343158 -1.575459 
state 0.704688 -0.345879 -1.574513 
state 0.704679 -0.348182 -1.574040 
state 0.704673 -0.350178 -1.574040 
state 0.704666 -0.351883 -1.575933 
state 0.704640 -0.353678 -1.596909 
state 0.704618 -0.354349 -1.615047 
state 0.704581 -0.354964 -1.648168 
state 0.704532 -0.355470 -1.687598 
state 0.704422 -0.356242 -1.737280 
laser 271 271 47 41 38 41 62 47 52 60 62 60 64 65 60 52 65 52 50 59 85 118 101 119 95 127 112 120 109 144 163 158 195 199 197 198 218 590 617 616 622 617 621 621 620 623 618 617 623 628 626 631 630 632 636 636 637 641 642 645 647 653 628 608 591 574 560 549 524 507 490 473 462 449 440 428 410 403 406 392 382 377 373 366 358 353 346 342 336 331 327 324 320 314 310 306 306 301 299 295 292 293 286 286 284 276 276 280 275 272 272 268 268 268 267 267 263 261 263 261 260 261 258 256 253 255 254 252 252 251 252 252 251 249 243 245 251 248 248 247 249 247 248 249 250 250 249 248 260 808 902 908 912 909 921 927 937 945 946 955 964 970 979 980 997 1010 1019 1030 1042 1053 1060 1081 1094 1111 1121 1234 1152 1097 1174 1154 1130 1107 1097 1079 1054 1046 1031 1019 1004 984 973 960 945 935 925 919 909 902 894 886 876 842 842 858 852 848 844 838 833 830 828 824 823 819 813 811 809 808 807 805 802 802 795 796 800 799 801 802 798 800 801 803 802 806 810 813 815 819 817 825 827 830 838 840 788 743 714 686 661 644 620 596 577 565 548 533 517 503 491 480 468 456 444 436 424 417 409 403 388 384 374 363
state 0.704273 -0.357007 -1.792008 
state 0.704120 -0.357605 -1.851942 
state 0.704088 -0.357709 -1.917553 
state 0.704020 -0.357877 -1.989158 
state 0.703876 -0.358170 -2.065178 
state 0.703737 -0.358403 -2.145142 
state 0.703537 -0.358684 -2.227945 
state 0.703385 -0.358864 -2.312640 
state 0.703218 -0.359031 -2.398597 
state 0.702954 -0.359252 -2.484239 
