LIBUSB - Claimed interface
laser 271 271 46 44 38 38 47 56 50 60 67 63 63 62 57 52 63 55 44 59 88 102 92 128 110 87 109 116 146 143 166 165 192 202 197 202 215 300 304 304 303 302 305 302 303 299 299 297 298 306 302 304 302 299 304 301 303 305 305 304 310 309 308 308 309 314 316 316 318 320 322 321 328 328 330 335 333 334 344 345 348 351 358 360 369 371 378 382 389 400 406 417 422 431 440 446 454 466 477 489 501 510 526 539 551 560 565 600 615 636 657 685 720 753 788 831 876 933 972 1004 1028 1029 1021 1018 1015 1011 1004 1000 999 998 995 992 989 991 986 986 984 989 987 987 990 989 989 992 996 999 1001 1004 999 1003 1005 1006 1004 1010 1009 1018 1018 1017 1023 1022 967 258 248 235 228 219 215 206 200 194 187 179 173 169 159 159 158 152 152 145 140 141 135 137 129 128 126 127 126 122 117 116 114 110 110 113 111 110 109 107 108 106 104 108 104 101 102 95 97 94 99 98 97 96 98 96 93 94 93 96 94 95 88 92 89 94 96 94 93 93 92 91 94 90 90 94 94 89 94 93 94 94 97 96 97 97 95 99 96 95 100 102 98 99 104 100 104 107 106 109 111 112 109 109 111 112 117 119 117 115 113 112
state 0.154334 0.000106 0.000158 
state 0.163638 0.000112 0.000631 
state 0.173052 0.000117 0.000158 
state 0.182465 0.000121 0.000631 
state 0.191915 0.000130 0.001104 
state 0.201401 0.000139 0.000631 
state 0.210760 0.000142 -0.000000 
state 0.219992 0.000138 -0.001104 
state 0.229369 0.000123 -0.001893 
state 0.238529 0.000105 -0.002050 
laser 271 271 46 43 35 50 47 44 53 57 62 62 65 64 61 54 67 56 48 59 74 97 119 100 128 113 123 123 136 121 144 164 195 200 198 195 208 295 301 300 299 299 299 299 298 294 292 293 296 294 292 297 292 291 294 293 292 291 302 298 302 297 301 300 304 305 307 308 308 316 317 319 322 322 325 337 339 342 347 350 358 357 366 368 375 374 380 394 397 405 409 423 429 436 444 451 461 471 477 495 494 513 528 538 553 571 588 614 634 662 688 709 752 784 821 870 887 921 941 937 929 925 921 917 913 910 907 904 902 898 897 899 896 894 894 895 890 892 893 890 896 895 895 890 896 904 902 905 906 907 909 911 914 918 919 926 930 934 937 945 947 955 954 971 968 977 983 984 990 990 1002 1015 173 173 170 175 164 160 160 158 152 149 144 145 143 139 137 137 134 125 127 125 122 120 123 123 119 116 116 115 112 112 108 109 110 111 101 101 104 103 98 101 102 103 97 100 99 99 95 100 99 95 97 91 97 93 97 95 96 94 95 89 90 100 95 94 97 94 95 98 95 95 97 97 98 96 100 102 101 102 102 104 102 101 105 105 105 108 105 107 104 109 105 110 112 115 116 121 118 119 118 112
state 0.247743 0.000089 -0.001735 
state 0.256884 0.000069 -0.002681 
state 0.266008 0.000051 -0.000946 
state 0.275330 0.000055 0.001262 
state 0.284563 0.000066 0.000789 
state 0.293704 0.000073 0.000789 
state 0.302954 0.000082 0.000789 
state 0.312114 0.000088 0.000315 
state 0.321273 0.000091 0.000473 
state 0.330614 0.000096 -0.000000 
laser 271 271 49 44 36 53 50 45 52 58 62 67 65 65 61 55 65 53 48 63 76 77 116 96 111 112 131 118 159 126 177 162 193 202 195 197 209 283 291 289 291 289 289 288 286 287 284 280 283 291 284 286 290 291 294 292 293 293 293 298 304 302 302 306 308 309 313 317 316 323 323 325 328 331 336 338 336 344 352 356 360 365 365 374 377 382 390 395 402 405 411 425 421 436 443 453 461 472 486 495 507 524 541 552 573 583 609 637 661 684 721 745 783 802 823 845 851 846 837 839 831 825 825 824 818 817 813 811 808 807 805 805 804 811 803 800 797 799 798 802 805 804 801 807 809 809 809 812 813 817 816 817 821 822 827 831 832 841 841 848 850 855 864 867 873 880 888 905 910 919 927 939 949 959 968 977 961 950 936 923 905 890 876 860 844 833 821 811 800 785 777 768 757 751 735 729 722 575 164 122 116 119 116 117 116 113 114 112 111 109 111 112 108 104 109 104 106 105 108 105 105 104 101 98 100 99 105 104 104 101 104 103 101 102 103 101 99 102 103 104 104 103 105 107 103 103 106 108 107 105 107 109 106 100 107 114 112 114 113 111 114 114 111 114 115 117 118 117 125 125 120 119
state 0.339647 0.000088 -0.001893 
state 0.348534 0.000075 -0.000631 
state 0.357694 0.000076 0.000473 
state 0.366908 0.000082 0.000473 
state 0.375886 0.000085 -0.000000 
state 0.384973 0.000086 0.000158 
state 0.393842 0.000084 -0.000631 
state 0.402857 0.000080 -0.000158 
state 0.411853 0.000077 -0.000473 
state 0.420831 0.000068 -0.001577 
laser 271 271 48 37 31 29 51 46 48 59 60 62 59 62 59 52 62 55 45 63 78 76 134 85 120 96 119 124 123 141 163 165 191 205 197 192 217 296 300 298 297 294 303 306 298 296 290 291 292 292 293 292 292 295 294 297 290 294 301 302 299 303 306 309 311 311 316 316 321 324 326 326 329 335 337 344 346 350 355 351 358 360 361 370 377 377 388 395 400 409 416 425 432 443 450 460 474 481 498 511 525 541 560 574 592 611 637 660 688 705 718 730 754 766 755 753 750 751 743 738 734 732 729 727 723 723 719 716 714 712 711 710 716 721 713 714 710 710 707 710 712 710 714 712 713 720 724 724 724 725 724 728 729 731 731 737 740 742 747 751 755 760 766 770 776 781 787 796 805 814 823 834 838 847 855 872 881 890 901 895 881 873 860 851 839 822 814 802 792 780 767 761 743 739 737 728 720 714 708 702 696 690 682 679 678 671 669 669 661 659 656 656 652 646 645 642 637 641 637 633 634 628 628 624 622 622 620 620 16 875 1076 1224 1228 1231 1234 1235 1227 1214 1204 1198 1191 1187 1180 1199 16 81 109 107 109 108 110 112 112 113 113 112 117 117 116 116 118 114 117 128 121 124 125 128 132 126 128 123
state 0.430372 0.000053 -0.000946 
state 0.439640 0.000054 0.000789 
state 0.448491 0.000058 0.000158 
state 0.457470 0.000058 -0.000315 
state 0.466502 0.000055 -0.000315 
state 0.475680 0.000052 -0.000315 
state 0.484839 0.000051 0.000473 
state 0.493799 0.000058 0.001104 
state 0.502923 0.000067 0.000631 
state 0.511992 0.000069 0.000315 
laser 271 271 40 41 30 48 51 33 46 49 55 63 61 65 61 46 63 55 49 73 72 124 100 121 114 137 137 121 116 138 154 162 186 207 195 190 207 288 284 287 293 291 292 292 290 284 289 294 291 292 294 296 294 298 294 297 299 301 300 303 304 302 310 311 309 311 313 315 314 312 323 324 329 334 334 341 343 350 351 352 360 364 373 377 383 388 396 400 409 417 423 434 440 453 461 472 479 491 507 523 536 552 569 587 609 624 634 650 656 680 684 676 673 668 664 659 655 650 646 644 641 640 636 634 631 627 622 623 625 624 625 619 626 618 615 621 621 618 619 623 622 623 622 626 624 628 630 632 635 636 633 636 640 641 641 638 643 651 651 654 658 662 669 672 677 679 684 695 699 701 715 723 727 735 745 753 765 773 790 801 810 820 834 828 813 806 809 795 787 777 764 754 748 739 728 725 716 706 700 693 689 683 682 677 673 664 662 659 657 653 651 647 645 636 638 642 639 637 636 635 635 630 632 624 631 630 630 629 627 626 624 626 624 624 626 628 624 815 1184 1180 1180 1183 1185 1182 1190 1199 1206 1211 1222 1228 1232 1237 1250 1251 1266 1281 1299 1295 1305 1324 1334 1347 1381 1471 893 843 847 856 862 1092 1273 1273
state 0.525722 0.000086 0.001735 
state 0.534881 0.000095 0.000000 
state 0.544077 0.000091 -0.000789 
state 0.553237 0.000083 -0.001262 
state 0.562433 0.000067 -0.002050 
state 0.571465 0.000052 -0.001419 
state 0.580570 0.000043 -0.000789 
state 0.589712 0.000038 -0.000473 
state 0.598726 0.000038 0.000631 
state 0.607849 0.000051 0.001735 
laser 271 271 43 40 34 30 42 45 49 55 60 59 64 62 58 48 65 56 45 65 79 120 114 95 117 117 114 129 129 142 141 170 189 198 198 194 204 289 294 294 294 295 298 296 297 295 300 304 298 300 298 300 301 298 300 298 303 300 303 305 303 306 309 309 315 313 317 322 324 328 330 334 334 340 343 349 353 352 360 365 373 380 384 389 394 404 409 417 427 432 442 451 462 471 484 495 510 528 528 545 558 562 574 581 597 605 594 591 586 584 577 573 569 565 558 559 558 552 550 544 543 543 542 542 539 538 535 536 533 535 535 531 532 528 526 527 521 526 531 532 531 531 532 532 532 536 538 541 544 545 546 547 548 547 552 554 557 554 559 561 563 568 572 575 579 576 585 597 598 603 609 617 625 630 637 645 652 660 672 682 692 704 716 727 738 750 773 773 764 754 748 743 736 729 718 714 711 700 692 686 683 677 672 670 661 657 656 651 645 644 644 640 639 637 634 632 631 630 629 627 626 626 622 623 622 625 628 627 627 625 626 629 628 629 633 634 634 635 636 636 636 639 638 642 727 1203 1199 1213 1224 1230 1239 1242 1251 1261 1270 1284 1291 1308 1325 1336 1351 1372 1381 1386 1408 1498 1497 1473 731 663 649 631
state 0.616882 0.000063 0.000789 
state 0.626150 0.000064 -0.000631 
state 0.634802 0.000059 -0.000473 
state 0.642692 0.000058 0.000000 
state 0.650763 0.000057 0.000158 
state 0.657801 0.000059 0.000473 
state 0.664312 0.000064 0.000946 
state 0.669735 0.000067 0.000473 
state 0.674651 0.000068 -0.000315 
state 0.679203 0.000062 -0.002366 
laser 271 271 49 35 36 57 38 45 44 56 60 58 61 63 58 52 61 57 48 70 81 99 101 119 97 126 121 127 119 147 174 158 187 200 195 195 212 294 301 296 299 296 296 296 294 298 296 297 295 296 300 300 300 299 305 303 307 301 304 316 316 313 315 319 321 325 327 332 332 336 339 344 347 352 355 360 364 367 373 377 383 388 397 405 408 414 419 426 438 450 459 466 477 482 487 488 503 498 515 528 527 522 519 509 507 501 493 490 488 481 477 473 470 471 465 458 458 456 458 451 451 449 447 447 447 444 442 443 450 450 440 439 439 432 433 434 437 438 438 438 438 439 437 443 441 435 443 451 449 451 453 453 454 456 455 456 464 462 465 467 466 472 475 480 483 484 486 490 494 499 500 510 514 521 518 530 540 546 552 559 570 578 587 598 610 619 634 646 658 673 688 703 716 712 705 700 699 691 689 681 679 673 667 661 653 650 650 646 642 640 638 635 630 625 627 620 625 620 620 619 618 617 617 615 611 621 619 621 619 621 623 624 624 618 624 633 632 633 636 635 642 642 647 650 652 654 655 657 660 667 668 678 1240 1261 1272 1287 1297 1313 1326 1337 1333 1370 1385 1392 1407 1432 1192 935 940 945 967 1018
state 0.682940 0.000051 -0.002997 
state 0.686295 0.000042 -0.002524 
state 0.688943 0.000037 -0.001262 
state 0.691428 0.000037 0.001104 
state 0.693369 0.000040 0.002208 
state 0.695219 0.000044 0.001577 
state 0.697051 0.000029 -0.020030 
state 0.698102 0.000001 -0.037064 
state 0.699044 -0.000051 -0.072709 
state 0.699893 -0.000130 -0.113243 
laser 271 271 43 39 33 31 56 37 50 52 60 58 62 61 55 48 68 49 46 55 74 95 135 96 114 123 144 133 116 164 153 166 189 199 195 200 208 290 298 299 298 299 298 302 298 299 295 296 298 302 303 304 303 306 307 307 309 311 315 315 318 317 319 325 325 327 332 336 339 340 344 346 349 357 359 363 364 368 380 384 389 396 403 411 414 424 431 442 447 452 456 464 467 475 475 486 497 501 493 486 480 473 466 466 457 448 445 447 442 440 433 430 431 425 422 420 420 415 415 412 409 407 406 408 406 406 403 410 407 404 400 406 399 396 395 394 399 395 399 398 400 400 396 398 406 402 405 408 409 409 410 415 416 418 420 422 424 424 426 429 431 432 435 433 439 446 447 452 455 456 466 468 475 475 482 489 492 501 509 515 527 532 540 548 560 569 583 592 606 617 629 646 656 670 703 693 688 687 682 678 671 670 668 664 656 654 648 639 640 637 635 633 631 629 628 618 625 620 617 620 617 610 613 614 620 614 617 616 619 619 620 621 625 622 625 629 630 632 634 638 642 642 645 648 652 654 656 662 663 666 671 668 673 681 882 966 972 976 987 1014 1033 1347 1370 1412 1424 1428 1443 1475 1513 1574 1550 1529
state 0.701327 -0.000348 -0.192102 
state 0.702176 -0.000539 -0.251405 
state 0.702890 -0.000746 -0.315597 
state 0.703487 -0.000963 -0.384205 
state 0.703999 -0.001194 -0.458806 
state 0.704509 -0.001472 -0.535142 
state 0.704904 -0.001729 -0.615264 
state 0.705276 -0.002019 -0.699486 
state 0.705651 -0.002361 -0.785601 
state 0.705859 -0.002589 -0.870611 
laser 271 271 50 47 34 32 38 50 52 57 62 60 68 68 63 57 64 59 50 64 64 89 143 116 131 116 134 127 141 140 141 189 193 204 196 186 206 344 351 355 357 357 362 366 369 372 376 380 383 389 395 400 406 408 415 420 428 432 443 449 457 465 478 483 489 499 514 517 521 529 529 541 553 552 545 539 531 525 520 512 510 506 498 496 493 489 483 479 477 477 473 469 466 460 457 464 459 456 458 462 453 455 455 461 450 450 453 454 453 452 451 455 452 454 458 458 460 462 464 463 463 458 462 469 472 469 473 471 476 479 480 482 485 489 491 495 501 504 510 512 517 519 530 534 538 546 554 561 567 577 576 591 605 615 626 638 650 659 671 684 695 696 694 688 685 675 670 664 659 658 648 645 638 628 623 624 613 609 614 603 600 604 601 596 593 589 589 586 590 585 586 585 585 585 587 587 585 583 582 587 587 589 593 592 593 592 596 597 594 596 607 608 609 608 612 613 616 617 619 624 2771 1300 1315 1324 1331 1342 1354 1372 1386 1396 1398 1380 1393 1421 1452 1467 1475 1513 1480 1451 4000 685 658 653 662 695 1118 1251 1232 1212 1197 1175 1145 1156 1144 1122 1118 1108 1092 1076 1072 1054 1047 1045 1036 1021 1010 1005 1010 1001 999 977
state 0.706070 -0.002861 -0.952152 
state 0.706229 -0.003104 -1.027542 
state 0.706397 -0.003405 -1.098674 
state 0.706499 -0.003617 -1.165073 
state 0.706552 -0.003752 -1.225638 
state 0.706614 -0.003942 -1.280682 
state 0.706709 -0.004292 -1.329259 
state 0.706800 -0.004699 -1.372632 
state 0.706849 -0.004967 -1.409065 
state 0.706914 -0.005415 -1.441713 
laser 271 271 47 42 37 45 52 50 53 55 64 65 60 66 59 54 62 57 52 57 89 91 83 94 104 110 118 132 120 142 163 167 195 205 196 195 235 617 619 615 608 602 598 594 593 584 583 578 578 576 569 569 565 566 563 560 562 562 562 557 564 555 553 553 554 550 554 554 556 557 557 559 561 561 563 566 566 568 569 571 572 566 575 581 578 586 587 590 595 596 604 609 612 616 624 626 635 643 647 657 663 672 684 690 699 710 721 733 748 755 762 771 767 764 752 748 740 733 725 713 706 698 690 684 678 667 665 660 656 649 645 642 638 635 631 628 623 622 622 618 616 609 610 613 610 608 609 606 606 604 608 605 604 603 603 606 604 605 603 607 604 604 610 604 604 608 608 637 931 1226 1250 1248 1265 1268 1278 1286 1287 1303 1312 1325 1331 1338 1350 1365 1370 1388 1398 1412 1424 1420 1397 602 568 564 568 572 580 683 1260 1236 1211 1186 1168 1156 1139 1108 1073 1077 1065 1060 1051 1030 1021 1005 999 989 980 960 4000 183 186 191 205 211 218 230 245 254 274 282 290 314 350 380 424 486 562 693 796 845 846 844 837 848 846 844 847 849 849 848 850 854 855 857 860 864 868 870 881 882 885 885 889 896 902 862 816 788 763 735 703 655
state 0.706940 -0.005632 -1.469472 
state 0.706967 -0.005939 -1.493918 
state 0.706999 -0.006446 -1.516946 
state 0.707016 -0.006808 -1.532717 
state 0.707024 -0.007080 -1.546124 
state 0.707030 -0.007370 -1.557479 
state 0.707032 -0.007660 -1.567258 
state 0.707032 -0.007896 -1.575933 
state 0.707029 -0.008241 -1.582399 
state 0.706995 -0.010471 -1.586973 
laser 271 271 40 39 31 46 57 37 47 56 64 65 62 66 59 53 63 56 50 53 72 97 95 94 121 128 102 130 137 136 156 162 192 200 197 198 211 565 597 602 608 598 600 597 594 594 594 594 598 600 598 597 600 607 606 609 610 608 614 616 615 619 618 626 628 627 632 634 643 644 648 655 656 663 668 675 681 688 692 702 706 716 728 735 748 757 769 780 794 800 820 826 814 804 795 784 777 769 763 748 741 730 722 714 706 701 691 685 676 668 662 662 658 650 650 646 643 641 637 635 632 628 629 629 623 626 624 622 621 622 620 622 621 620 619 624 625 625 616 623 627 623 627 625 623 650 913 945 1012 1206 1204 1223 1224 1206 1210 1224 758 736 738 746 750 754 770 1169 1182 1166 1192 1163 1169 1169 1186 1203 1195 1192 1238 1252 1257 1260 1307 1280 1268 1228 1204 1174 1152 1128 1114 1095 1078 2807 167 168 171 174 178 184 184 190 203 203 213 220 221 231 244 258 257 259 279 294 301 328 345 368 397 437 473 526 590 686 757 808 815 816 814 804 810 816 813 815 812 813 815 815 817 820 821 824 829 829 834 830 841 849 851 855 856 861 864 831 784 758 738 718 680 659 643 620 601 581 567 553 539 524 510 497 483 473 463 451 443 419
state 0.706954 -0.013155 -1.587604 
state 0.706900 -0.015821 -1.592809 
state 0.706814 -0.019575 -1.594543 
state 0.706699 -0.024325 -1.595490 
state 0.706548 -0.030200 -1.597382 
state 0.706369 -0.036999 -1.596594 
state 0.706196 -0.043762 -1.596436 
state 0.706013 -0.051070 -1.595332 
state 0.705825 -0.059175 -1.592651 
state 0.705646 -0.067571 -1.591231 
laser 271 271 37 41 31 31 49 47 49 56 62 65 62 69 62 50 65 54 53 61 67 117 112 74 139 125 117 127 125 129 138 160 194 207 194 194 252 598 605 598 600 597 603 603 605 602 603 605 606 610 610 612 607 609 613 612 616 619 617 623 625 627 628 632 638 640 642 646 654 657 661 667 667 677 686 696 702 709 720 726 734 742 750 763 779 782 797 798 785 783 770 764 753 746 736 728 715 699 700 691 681 675 669 663 657 652 645 643 640 634 626 621 618 616 615 612 610 610 609 607 606 603 602 603 600 598 594 594 594 592 594 594 589 591 591 591 592 588 591 584 584 584 589 587 806 902 921 1138 1157 1160 1163 1185 1190 1194 1198 1176 1190 1182 1220 1190 1194 1199 1155 1148 1142 1184 1148 1144 1145 1154 1164 1169 1220 1215 1209 1265 1253 1245 1247 1238 1205 1174 1152 1125 1107 1092 1073 1062 1047 1033 1020 1001 995 983 974 960 953 938 930 916 912 2429 140 145 147 156 161 169 177 185 193 201 213 234 243 247 274 305 336 397 477 627 758 807 810 809 802 806 809 811 809 812 813 815 815 823 820 822 828 830 834 839 844 849 852 858 868 869 874 876 872 826 796 774 756 730 709 690 673 654 634 619 600 587 572 559 548 535 524 514 501 480
state 0.705411 -0.080555 -1.585869 
state 0.705294 -0.089424 -1.582241 
state 0.705205 -0.098492 -1.578772 
state 0.705146 -0.107634 -1.576248 
state 0.705095 -0.116974 -1.576406 
state 0.705039 -0.126152 -1.577668 
state 0.704972 -0.135329 -1.578298 
state 0.704897 -0.144761 -1.579245 
state 0.704811 -0.154101 -1.580664 
state 0.704720 -0.163605 -1.579718 
laser 271 271 36 37 33 42 47 51 52 58 63 62 63 65 59 55 67 59 52 60 63 116 125 98 111 117 120 134 125 131 154 157 186 198 199 194 223 583 606 607 606 608 607 607 605 605 602 606 602 605 603 606 608 605 607 610 612 615 617 619 619 617 620 630 632 640 639 646 647 653 660 665 672 675 682 690 699 705 712 722 729 731 743 734 722 719 704 694 684 677 660 648 643 632 627 615 607 601 593 588 582 575 568 565 560 556 549 549 543 540 538 535 532 529 523 524 522 521 521 510 510 516 505 507 509 507 506 502 504 504 502 505 504 501 500 501 501 496 495 500 498 497 500 496 497 496 608 814 869 1081 1098 1103 1107 1117 1123 1130 1136 1121 1147 1142 1152 1160 1147 1147 1136 1134 1146 1130 1122 1143 1147 1130 1159 1171 1166 1168 1208 1222 1239 1238 1225 1194 1169 1135 1118 1108 1080 1067 1056 1041 1027 999 970 985 978 968 957 946 936 930 921 913 907 893 894 884 875 866 866 863 858 851 849 845 840 831 837 832 827 827 827 823 822 821 816 821 820 819 819 813 632 527 440 380 343 297 261 212 193 177 155 150 136 158 2335 849 857 862 866 875 884 892 900 905 911 919 914 881 853 833 816 795 779 759 740 716 703 694 678 662 639 624
state 0.704642 -0.172946 -1.578929 
state 0.704568 -0.182232 -1.578298 
state 0.704508 -0.191482 -1.576090 
state 0.704462 -0.200750 -1.575617 
state 0.704416 -0.209946 -1.575775 
state 0.704375 -0.219087 -1.575144 
state 0.704329 -0.228210 -1.576248 
state 0.704269 -0.237478 -1.578298 
state 0.704195 -0.246837 -1.578614 
state 0.704125 -0.255960 -1.578456 
laser 271 271 44 40 33 27 42 50 47 55 60 60 64 64 60 57 60 51 48 63 71 87 117 134 101 129 117 119 131 140 151 164 192 201 197 194 221 590 611 607 610 605 603 604 604 604 595 601 606 605 601 605 605 608 610 611 613 615 615 620 624 624 628 633 635 638 645 649 652 655 659 664 671 681 682 685 692 675 664 656 643 632 622 608 596 586 570 562 554 543 538 531 519 512 508 501 491 488 482 477 472 464 466 459 451 448 446 445 443 440 437 436 431 432 430 429 426 426 421 420 417 416 415 414 413 410 412 405 409 407 405 409 407 400 402 401 401 407 404 402 403 401 402 403 403 401 402 401 477 725 954 1046 1044 1057 1062 1068 1070 1078 1081 1088 1102 1109 1113 1123 1137 1140 1148 1163 1169 1178 1189 1201 1183 1214 1179 1206 1203 1194 1216 1276 1235 1203 1170 1144 1120 1105 1080 1061 1049 1044 1012 1010 989 980 982 964 923 920 933 929 917 911 903 897 887 883 875 872 865 862 856 850 851 843 836 835 837 832 829 822 820 815 815 822 817 815 816 817 815 816 819 819 820 822 823 826 825 724 657 615 571 539 507 479 453 434 410 394 378 360 344 332 319 310 298 290 278 270 257 252 242 239 229 218 217 210 205 202 203 193 186 177
state 0.704055 -0.265120 -1.577983 
state 0.703997 -0.274152 -1.576406 
state 0.703950 -0.283311 -1.575933 
state 0.703903 -0.292525 -1.575617 
state 0.703866 -0.301521 -1.574355 
state 0.703833 -0.310699 -1.574671 
state 0.703793 -0.319931 -1.575775 
state 0.703740 -0.329163 -1.576879 
state 0.703686 -0.338431 -1.576721 
state 0.703626 -0.347554 -1.577825 
laser 271 271 51 44 32 44 55 45 51 58 63 64 65 71 61 55 66 59 46 57 90 93 101 101 122 128 107 114 141 158 143 166 192 205 195 195 214 580 606 605 605 605 604 604 604 604 604 601 606 604 606 604 604 610 610 610 616 616 617 625 626 628 634 632 636 641 643 647 653 648 630 616 601 583 573 563 546 531 516 506 489 480 470 468 456 448 441 433 424 419 412 406 401 394 387 385 379 375 374 368 363 357 357 352 351 340 344 347 342 340 331 331 335 332 327 329 324 323 320 318 319 318 315 316 312 312 312 312 310 309 308 309 306 306 302 303 300 308 301 296 300 305 303 301 300 304 303 303 303 302 302 324 933 952 965 968 973 981 983 993 999 1009 1013 1026 1032 1041 1044 1054 1062 1074 1101 1109 1124 1134 1149 1153 1194 1172 1137 1199 1245 1194 1166 1137 1122 1098 1084 1073 1053 1035 1013 1011 995 978 971 963 950 936 928 926 918 879 872 885 886 879 873 869 861 857 851 850 846 840 837 835 831 825 823 824 821 819 819 816 817 818 812 809 813 813 810 818 814 818 820 820 823 828 827 833 834 840 845 806 734 704 666 640 615 593 570 548 536 512 497 480 466 449 442 437 423 411 398 388 378 374 361 356 351 339 328 318
state 0.703563 -0.357294 -1.576406 
state 0.703514 -0.366599 -1.576248 
state 0.703461 -0.375867 -1.576721 
state 0.703412 -0.384645 -1.575775 
state 0.703372 -0.393279 -1.575144 
state 0.703338 -0.401042 -1.575775 
state 0.703291 -0.408696 -1.577668 
state 0.703243 -0.415914 -1.577037 
state 0.703206 -0.422009 -1.576721 
state 0.703175 -0.427649 -1.575933 
laser 271 271 49 45 29 49 51 43 52 57 58 58 57 70 61 53 64 57 51 58 58 102 143 97 119 114 114 129 125 126 148 162 189 204 199 200 217 589 608 610 603 604 605 609 608 609 605 608 609 608 610 612 614 610 618 619 620 623 622 623 632 608 588 569 551 535 516 494 477 455 441 431 423 406 397 386 378 367 359 352 348 336 327 325 322 311 308 302 298 292 288 283 280 277 273 271 267 264 264 257 255 257 252 252 249 246 241 243 240 238 234 233 233 231 226 229 227 225 223 223 223 219 219 221 220 214 216 216 209 212 215 213 212 212 211 211 206 209 212 211 211 208 210 209 208 209 209 207 208 210 210 209 211 211 210 216 226 787 887 900 904 910 921 930 936 943 951 964 967 984 995 1005 1018 1033 1043 1059 1067 1091 1098 1160 1079 1072 1192 1162 1116 1095 1069 1054 1040 1031 1018 1009 993 979 968 954 945 935 928 917 908 897 895 885 878 869 841 835 846 853 849 844 841 837 834 826 823 824 825 820 820 817 817 815 813 811 812 814 814 813 814 812 812 817 817 819 826 825 828 832 835 839 843 850 849 854 860 873 853 800 764 741 715 690 670 653 634 617 602 586 571 558 543 529 517 511 496 489 480 470 457 444
state 0.703146 -0.434904 -1.574355 
state 0.703132 -0.438895 -1.573725 
state 0.703124 -0.442540 -1.572620 
state 0.703117 -0.445479 -1.574198 
state 0.703105 -0.448163 -1.576090 
state 0.703090 -0.450412 -1.579560 
state 0.703073 -0.452171 -1.580349 
state 0.703056 -0.453658 -1.588866 
state 0.703024 -0.454728 -1.610789 
state 0.702972 -0.455761 -1.633027 
