LIBUSB - Claimed interface
laser 271 271 40 35 44 47 69 42 49 47 55 56 61 62 54 52 61 55 49 63 75 116 105 81 99 111 119 124 132 114 162 168 193 203 198 196 215 315 323 318 322 330 328 326 325 324 327 330 329 333 331 326 327 335 329 332 331 332 340 336 336 339 342 344 345 351 354 356 350 354 364 363 367 373 378 382 385 390 392 398 400 406 412 419 427 433 439 443 452 460 467 478 486 495 502 513 527 531 547 563 579 594 610 627 647 665 688 715 733 761 791 827 841 839 834 829 819 816 815 810 805 802 797 800 794 795 786 786 783 788 786 786 784 785 784 782 785 786 786 786 788 785 788 789 791 792 795 798 804 805 808 808 814 820 824 828 832 835 848 851 858 866 871 881 886 897 905 915 927 936 948 960 949 4000 101 107 103 106 105 101 99 97 96 94 92 89 88 92 90 87 85 84 83 82 81 81 85 79 77 79 77 80 79 81 81 75 78 76 77 79 75 78 74 79 73 77 78 79 76 77 79 79 79 82 79 83 77 77 85 79 77 77 77 80 77 79 78 77 77 78 79 76 73 75 72 74 79 79 73 78 81 80 78 78 80 80 81 81 79 82 82 83 85 86 86 87 89 91 92 93 93 89
state 0.342874 0.000085 0.000946 
state 0.352125 0.000092 0.000315 
state 0.361393 0.000091 -0.000158 
state 0.370353 0.000084 -0.001104 
state 0.379204 0.000071 -0.001419 
state 0.388364 0.000061 -0.000631 
state 0.397451 0.000060 0.000473 
state 0.406447 0.000062 0.000158 
state 0.415752 0.000061 0.000000 
state 0.424694 0.000065 0.000473 
laser 271 271 43 40 40 38 46 44 50 55 59 58 59 62 57 48 64 53 49 53 65 89 115 116 112 118 124 126 143 147 162 156 193 205 200 195 225 318 327 329 324 327 327 326 334 332 336 328 324 330 333 334 335 336 335 337 330 339 338 341 348 343 348 351 357 357 359 362 363 369 367 371 376 379 386 388 391 393 397 401 414 416 421 431 436 443 449 456 463 470 481 487 497 507 514 529 535 551 566 578 595 614 630 648 668 686 711 732 755 760 754 750 744 739 734 730 728 723 720 716 712 711 706 708 704 701 701 701 700 695 698 700 694 701 697 697 692 690 699 699 698 699 699 698 700 702 708 713 713 711 716 719 725 727 733 736 737 745 750 751 765 771 772 782 788 789 798 812 820 832 841 851 862 872 879 869 851 834 822 802 787 777 760 751 737 728 718 708 697 690 680 673 663 660 649 645 641 632 629 623 615 613 609 604 599 597 592 589 583 582 580 577 576 572 573 569 572 568 568 565 563 563 568 561 559 557 614 1081 1078 1144 16 60 73 74 73 74 72 75 74 74 73 75 73 77 74 76 74 77 76 73 78 76 76 68 69 81 76 80 78 80 78 80 80 80 80 86 85 87 86 89 84 82
state 0.433926 0.000069 0.000315 
state 0.443104 0.000069 -0.000315 
state 0.452245 0.000061 -0.001262 
state 0.461459 0.000049 -0.001577 
state 0.470727 0.000039 -0.000473 
state 0.479851 0.000040 0.000631 
state 0.488992 0.000050 0.001262 
state 0.498079 0.000061 0.001104 
state 0.507112 0.000074 0.001735 
state 0.516199 0.000090 0.001262 
laser 271 271 47 40 42 36 38 54 55 53 58 60 61 59 54 53 63 56 54 59 63 86 102 103 106 94 94 115 140 143 149 167 192 205 199 197 219 323 332 337 339 333 336 336 330 333 342 335 341 338 341 344 340 341 344 337 339 346 350 353 350 351 353 357 357 361 364 368 373 374 375 378 386 386 393 399 401 404 409 413 420 425 428 438 440 445 460 463 473 480 490 498 507 518 526 541 546 562 578 597 608 625 645 663 681 675 674 671 660 656 657 648 644 636 635 632 635 629 625 622 620 618 615 617 611 608 610 609 610 604 606 610 604 608 613 608 606 608 607 605 607 605 609 602 607 614 614 616 618 621 624 625 632 634 637 642 646 650 656 653 662 668 675 681 687 692 698 706 714 720 731 741 744 755 770 779 791 803 804 794 780 763 752 744 727 718 710 696 690 678 670 666 655 650 644 639 631 626 616 612 609 599 599 595 594 590 589 581 577 576 576 574 571 569 566 567 562 560 561 562 558 557 560 558 556 559 557 561 561 562 561 554 563 562 564 583 1076 1093 1102 1106 1108 1118 1124 1127 1134 1139 1147 1155 1162 1169 1179 1193 1202 1211 1220 1234 1251 1251 1275 1287 1295 1314 1336 1318 1287 1253 1228 1207 1183 1166 1156 1163
state 0.525104 0.000096 -0.000158 
state 0.534282 0.000088 -0.002050 
state 0.543314 0.000066 -0.002681 
state 0.552456 0.000045 -0.002050 
state 0.561507 0.000037 0.000000 
state 0.570666 0.000043 0.000789 
state 0.579717 0.000049 0.000631 
state 0.588913 0.000060 0.001419 
state 0.597909 0.000077 0.002050 
state 0.606923 0.000091 0.000946 
laser 271 271 43 46 35 31 56 59 55 53 56 60 58 62 56 49 58 48 45 72 66 92 124 124 99 108 119 120 128 130 154 161 193 200 200 194 223 329 337 337 340 344 341 343 343 339 337 339 344 338 351 343 349 345 349 348 350 352 349 354 358 356 359 359 362 369 370 374 378 379 381 383 388 392 398 397 402 407 415 420 426 431 438 448 447 456 457 472 480 488 498 506 516 525 536 549 562 574 591 605 612 598 599 594 582 575 574 574 563 561 559 553 550 546 540 538 538 537 532 532 528 528 528 526 518 519 524 518 516 518 517 519 520 518 515 515 517 516 513 521 517 519 521 520 520 523 525 529 527 529 529 530 537 540 543 547 550 552 559 558 567 565 580 576 581 590 597 602 606 615 618 630 637 644 656 664 675 680 695 705 721 731 742 729 721 706 699 689 682 672 665 657 647 641 635 636 626 618 615 607 604 600 595 593 586 584 580 578 574 572 567 566 564 558 562 560 563 558 557 557 560 555 549 547 553 555 551 556 551 555 558 557 556 556 559 560 562 564 563 567 569 574 574 577 642 1135 1142 1150 1159 1167 1176 1180 1196 1207 1215 1231 1242 1250 1268 1282 1301 1311 1330 1347 1375 1384 1368 1341 1313 1292 1279 1292
state 0.616645 0.000095 -0.000315 
state 0.625732 0.000088 -0.001419 
state 0.634311 0.000075 -0.001262 
state 0.642201 0.000071 0.000158 
state 0.650055 0.000078 0.001577 
state 0.657346 0.000087 0.001262 
state 0.663767 0.000094 0.000315 
state 0.669281 0.000095 -0.000315 
state 0.674160 0.000092 -0.000473 
state 0.678694 0.000089 -0.001419 
laser 271 271 43 45 42 44 43 44 53 52 59 60 63 58 56 53 60 52 51 60 60 111 84 96 113 118 108 117 117 138 149 160 191 208 199 200 222 336 344 345 348 348 346 348 347 349 348 349 348 346 347 352 348 346 348 354 355 358 360 363 361 365 366 364 371 372 377 379 384 385 388 392 396 400 407 411 414 420 422 429 435 442 440 452 465 464 475 481 489 496 506 517 526 539 549 539 529 528 518 510 508 502 497 491 486 483 476 474 472 468 462 457 453 455 451 453 447 443 444 443 440 438 439 435 437 430 433 430 430 434 431 429 429 426 432 426 430 428 430 432 423 427 431 431 433 435 437 441 440 443 446 447 451 448 452 458 461 466 462 472 473 479 481 488 489 493 498 502 513 507 518 527 533 541 547 556 563 573 579 590 604 613 622 634 649 659 680 685 673 662 657 650 641 633 627 624 616 612 598 599 593 590 590 580 576 577 570 571 571 567 562 563 553 553 559 553 552 549 548 552 550 545 550 548 555 550 548 548 541 543 550 552 552 552 553 557 555 556 558 561 566 568 569 572 577 579 582 587 593 594 600 603 1081 1207 1216 1228 1239 1249 1263 1285 1294 1299 1357 3095 3140 3190 3226 3281 3359 3347 1646 1646
state 0.684317 0.000082 -0.000789 
state 0.687292 0.000078 -0.001419 
state 0.689885 0.000076 0.000000 
state 0.692026 0.000075 -0.000946 
state 0.693948 0.000073 -0.000946 
state 0.695816 0.000067 -0.009305 
state 0.698119 0.000018 -0.035014 
state 0.698663 -0.000007 -0.061195 
state 0.699133 -0.000045 -0.101887 
state 0.699691 -0.000116 -0.149991 
laser 271 271 43 40 46 41 46 48 57 54 58 59 54 59 54 52 59 55 55 58 53 123 123 78 116 106 135 135 124 132 149 166 194 202 198 197 220 333 350 349 348 346 345 351 357 345 357 353 354 355 355 353 353 357 357 357 359 363 361 363 370 369 371 373 375 379 381 384 386 391 394 388 395 411 409 411 419 423 430 434 443 446 453 460 469 473 479 488 494 502 516 523 517 508 501 495 489 483 479 473 461 460 459 451 451 444 441 440 435 432 430 428 424 421 419 417 415 413 413 409 408 409 406 407 408 405 405 401 407 394 399 403 405 403 397 405 403 400 405 401 405 401 403 405 406 407 408 410 411 415 413 417 419 423 425 429 431 430 434 436 441 452 454 460 466 466 471 474 479 487 490 500 502 514 520 526 532 542 554 562 570 581 594 604 617 632 648 666 658 649 651 636 630 627 620 614 606 601 597 591 587 584 580 577 570 568 568 561 558 556 556 554 549 551 548 547 547 546 543 556 547 547 539 541 538 548 541 545 550 546 547 547 552 550 552 553 555 557 557 559 560 561 567 572 578 576 578 583 595 596 604 619 1196 1225 1235 1249 1259 1269 1285 1311 1328 1345 1355 1385 1401 1432 1440 1420 1396 1369 1357 1350
state 0.700369 -0.000237 -0.206770 
state 0.700915 -0.000370 -0.270016 
state 0.701400 -0.000522 -0.339412 
state 0.701872 -0.000710 -0.414171 
state 0.702410 -0.000971 -0.492242 
state 0.702926 -0.001275 -0.573152 
state 0.703445 -0.001640 -0.659110 
state 0.703930 -0.002049 -0.745382 
state 0.704403 -0.002524 -0.831024 
state 0.704823 -0.003024 -0.913353 
laser 271 271 45 39 43 39 33 48 55 54 58 57 61 62 56 52 54 56 51 55 69 98 101 103 96 85 92 112 121 126 146 154 188 198 195 200 213 410 428 433 438 440 447 453 457 466 470 478 482 489 496 504 514 522 529 541 549 561 569 585 599 591 579 574 569 563 556 554 544 540 532 529 524 519 513 509 507 506 499 499 495 491 491 487 488 483 481 476 479 476 472 474 478 476 477 475 475 476 474 478 476 477 479 474 476 478 479 480 485 487 483 486 490 491 495 497 499 501 505 505 509 519 523 525 531 536 543 546 552 556 563 574 577 582 591 597 608 617 626 635 648 659 670 684 689 676 666 656 644 638 630 621 613 609 603 594 589 583 574 573 565 562 557 554 547 546 540 537 533 533 531 528 522 518 520 519 513 509 505 512 509 509 511 511 504 509 506 508 507 508 514 509 515 509 516 513 514 511 514 522 519 524 526 529 532 534 532 549 1072 1120 1133 1144 1156 1160 1173 1187 1198 1213 1231 1245 1257 1266 1287 1306 1331 1344 1366 1337 1310 1287 1262 1245 1221 1191 1185 1159 1145 1134 1118 1104 1087 1076 1066 1053 1047 1031 1019 1017 1003 999 987 979 971 960 959 951 948 937 937 932 927 925 918 917 912 2288 201 203 199 198 187 4000
state 0.705180 -0.003527 -0.990636 
state 0.705405 -0.003900 -1.062240 
state 0.705670 -0.004416 -1.129113 
state 0.705803 -0.004714 -1.192832 
state 0.705901 -0.004987 -1.249611 
state 0.706012 -0.005351 -1.300554 
state 0.706061 -0.005545 -1.346135 
state 0.706142 -0.005936 -1.385250 
state 0.706176 -0.006132 -1.419790 
state 0.706222 -0.006474 -1.448968 
laser 271 271 45 50 43 46 40 41 50 54 61 58 61 61 56 49 59 56 54 57 75 80 92 104 108 100 110 127 133 145 170 167 195 202 196 198 214 572 593 590 588 587 583 584 580 578 576 577 572 571 572 571 569 573 570 571 566 567 566 574 575 569 569 573 571 574 571 576 580 581 582 584 584 588 593 595 598 602 605 608 613 624 628 633 640 640 643 651 660 666 676 688 692 702 711 724 733 745 755 769 768 753 740 729 713 704 691 687 677 667 659 651 642 637 630 624 616 612 598 595 592 594 588 585 579 576 569 565 564 560 557 557 551 550 547 548 544 543 542 542 541 540 544 538 533 538 540 543 533 532 538 543 544 539 548 541 548 546 547 852 1082 1086 1090 1100 1104 1111 1111 1125 1132 1142 1151 1162 1169 1180 1190 1199 1212 1226 1235 1245 1264 1287 1290 1316 1327 1304 1279 1253 1223 1196 1173 1155 1142 1123 1107 1085 1072 1055 1041 1026 1011 999 988 978 965 956 944 936 925 906 2437 123 128 124 126 124 122 123 124 120 130 132 145 151 169 182 201 232 260 306 374 475 653 812 822 821 826 817 821 814 819 824 826 826 829 828 834 834 837 839 846 846 852 860 860 866 873 880 888 887 849 815 785 759 732 705 685 670 648 624 608 585
state 0.706252 -0.006744 -1.475938 
state 0.706275 -0.007033 -1.498335 
state 0.706305 -0.007504 -1.516315 
state 0.706307 -0.007540 -1.530509 
state 0.706315 -0.007758 -1.543758 
state 0.706314 -0.007740 -1.554325 
state 0.706316 -0.007903 -1.564577 
state 0.706317 -0.008157 -1.570886 
state 0.706316 -0.008356 -1.577668 
state 0.706306 -0.009372 -1.583661 
laser 271 271 44 45 45 35 62 45 55 55 59 61 62 60 57 53 54 53 49 57 57 80 91 93 106 105 106 124 123 133 135 157 194 201 198 199 210 544 593 596 597 596 594 602 596 597 595 591 600 599 595 602 600 602 601 602 599 607 614 613 617 614 617 626 631 639 640 648 650 655 659 668 673 676 683 693 699 706 713 726 734 747 755 765 775 786 794 801 781 772 756 745 735 725 711 699 694 686 676 669 662 652 648 635 630 629 622 619 613 605 603 598 593 594 583 585 581 579 574 573 571 567 568 566 564 567 565 563 560 562 558 564 564 557 557 561 556 564 566 564 565 565 562 558 770 1091 1095 1098 1105 1110 1115 1120 1126 1132 1138 1150 1154 1161 1172 1172 1185 1200 1212 1225 1229 1245 1258 1270 1284 1303 1318 1330 1311 1288 1258 1238 1210 1188 1162 1143 1115 1105 1077 1069 1051 1035 1029 16 110 117 117 115 116 111 108 109 111 117 119 120 125 132 132 137 148 157 164 167 178 192 197 212 224 248 273 302 334 383 443 540 672 791 802 801 800 805 803 802 802 803 801 797 803 805 809 811 812 817 818 821 825 829 830 840 846 849 854 861 865 836 803 771 745 720 694 676 654 638 617 606 585 570 560 547 529 525 514 502 494 484 472 459
state 0.706251 -0.013997 -1.582241 
state 0.706208 -0.017044 -1.587288 
state 0.706135 -0.021033 -1.590443 
state 0.706028 -0.026111 -1.592966 
state 0.705882 -0.032312 -1.595174 
state 0.705714 -0.039257 -1.595017 
state 0.705541 -0.046347 -1.595490 
state 0.705358 -0.053835 -1.594701 
state 0.705169 -0.062086 -1.592335 
state 0.705002 -0.070627 -1.588077 
laser 271 271 41 44 39 34 37 45 54 51 60 59 62 60 57 52 62 53 48 59 66 99 103 89 115 112 106 112 120 124 147 156 194 204 198 196 238 589 600 601 607 605 599 602 606 603 606 606 605 605 610 611 616 617 615 616 618 628 628 634 635 637 647 651 656 659 664 669 673 679 685 693 700 705 716 727 731 745 750 762 771 786 797 783 763 752 742 734 718 703 699 691 677 668 661 652 643 640 628 622 620 613 606 599 593 589 581 576 581 573 570 567 563 556 555 554 561 551 549 547 547 543 546 542 541 539 541 542 539 544 538 537 534 542 538 536 541 536 540 546 544 946 1066 1070 1075 1082 1086 1092 1097 1102 1108 1114 1122 1129 1139 1145 1154 1164 1174 1182 1196 1208 1220 1232 1247 1259 1268 1282 1300 1304 1267 1244 1221 1198 1175 1157 1133 1114 1092 1077 1058 1040 1028 1013 999 987 972 959 948 939 931 918 905 2437 74 99 99 97 97 98 93 92 95 90 95 93 94 104 106 119 126 138 150 159 184 203 248 304 399 594 776 796 794 798 794 796 798 797 797 800 801 792 799 804 808 811 812 816 822 828 831 833 842 847 852 857 866 870 849 818 791 764 743 717 700 678 661 645 629 615 596 583 574 563 552 542 533 519 511 502 491 477
state 0.704873 -0.079187 -1.583661 
state 0.704784 -0.087965 -1.578298 
state 0.704738 -0.096798 -1.574040 
state 0.704715 -0.105885 -1.573567 
state 0.704686 -0.115262 -1.574355 
state 0.704647 -0.124422 -1.575775 
state 0.704598 -0.133781 -1.576406 
state 0.704540 -0.143267 -1.577510 
state 0.704472 -0.152662 -1.578456 
state 0.704401 -0.161821 -1.578929 
laser 271 271 43 41 49 41 50 47 55 51 56 57 61 63 56 49 61 53 51 57 72 109 87 101 107 113 127 131 128 144 134 161 188 201 198 195 230 587 604 604 600 606 610 611 611 607 606 608 609 613 613 614 618 617 622 625 626 629 633 633 640 643 650 649 654 660 661 671 675 676 684 696 699 706 718 723 733 743 745 731 713 698 681 671 658 646 634 622 612 601 591 583 577 569 563 554 545 541 529 526 527 518 512 507 505 502 499 495 490 482 484 480 476 476 472 470 468 465 460 460 457 457 452 454 460 455 455 446 452 455 450 452 450 444 452 449 454 449 449 452 454 455 453 689 980 984 990 994 999 1001 1010 1012 1016 1027 1033 1040 1042 1052 1060 1072 1077 1090 1102 1114 1125 1135 1143 1161 1172 1193 1205 1223 1234 1221 1196 1167 1150 1133 1112 1090 1075 1055 1038 1027 1011 990 975 965 959 945 934 923 917 907 895 889 880 874 866 860 854 847 843 837 830 823 824 815 811 812 807 801 802 798 796 788 793 790 793 791 789 788 791 789 791 788 791 768 622 489 408 348 308 271 246 222 205 188 177 171 157 146 139 140 124 121 115 118 107 103 104 98 95 96 92 97 99 101 97 102 103 102 114 230 656 683 671 661 653 641 626 610
state 0.704325 -0.170962 -1.579560 
state 0.704250 -0.180121 -1.578456 
state 0.704184 -0.189262 -1.578141 
state 0.704121 -0.198422 -1.577037 
state 0.704073 -0.207599 -1.575459 
state 0.704034 -0.216668 -1.575144 
state 0.703996 -0.225936 -1.575302 
state 0.703948 -0.235223 -1.576879 
state 0.703891 -0.244473 -1.577194 
state 0.703830 -0.253650 -1.577825 
laser 271 271 38 47 42 56 45 54 53 53 57 59 61 65 61 50 58 57 50 51 66 86 93 98 123 115 107 115 130 121 150 167 192 206 201 196 224 592 613 619 614 620 618 620 622 621 624 621 626 622 620 626 632 630 633 636 638 642 644 649 653 658 658 667 670 671 680 685 690 697 701 701 683 661 647 629 609 597 585 565 558 551 537 529 518 510 499 490 487 477 468 465 459 452 441 438 433 428 422 421 416 411 407 404 398 395 391 390 381 379 382 379 379 374 370 374 368 366 364 369 362 364 363 359 359 362 357 362 357 360 359 359 362 362 358 361 362 351 356 357 360 358 359 372 844 894 897 901 905 910 914 921 929 933 939 945 952 959 968 975 985 994 1002 1018 1024 1038 1044 1056 1073 1087 1103 1119 1130 1148 1162 1146 1123 1103 1085 1064 1050 1034 1014 1003 990 974 962 949 940 927 918 909 897 886 882 868 863 856 852 846 842 835 828 824 817 812 808 804 799 791 793 789 790 787 785 783 784 782 780 784 783 782 780 780 780 775 778 782 783 780 781 787 786 782 718 655 604 561 526 488 460 437 413 397 377 360 344 332 322 311 302 291 280 271 258 257 249 246 239 234 230 223 218 213 208 204 202 197 194 189 181 172
state 0.703770 -0.263608 -1.576090 
state 0.703723 -0.272622 -1.576248 
state 0.703678 -0.281890 -1.575144 
state 0.703643 -0.291086 -1.574355 
state 0.703614 -0.300173 -1.574198 
state 0.703582 -0.309315 -1.574829 
state 0.703541 -0.318619 -1.575933 
state 0.703492 -0.327633 -1.576721 
state 0.703435 -0.336847 -1.577352 
state 0.703381 -0.345934 -1.576248 
laser 271 271 47 40 38 42 40 58 50 52 60 62 59 60 59 54 59 56 47 50 61 90 103 93 105 103 126 111 123 129 149 154 191 197 198 192 225 598 629 625 624 624 629 632 627 629 629 631 633 632 635 636 640 639 642 644 648 649 655 659 663 668 670 670 658 634 607 585 566 545 529 515 501 478 476 461 451 441 430 421 413 407 395 391 385 375 368 364 357 351 343 340 328 325 325 321 316 312 309 305 303 299 298 296 292 289 288 282 281 279 277 275 277 272 272 270 271 271 264 265 262 256 264 266 262 265 262 261 259 261 259 261 263 262 260 260 262 262 261 261 260 262 259 259 262 305 773 807 811 816 817 825 832 836 842 848 851 861 863 874 882 892 899 911 920 923 937 949 962 972 987 997 1015 1029 1047 1065 1078 1089 1067 1049 1032 1017 1003 983 971 955 947 938 923 912 901 892 885 875 869 860 857 847 841 832 829 822 818 814 809 801 797 791 789 779 783 786 779 781 778 778 776 772 771 771 772 771 769 773 768 772 771 772 771 777 773 776 777 778 782 788 789 795 786 796 769 726 687 654 622 595 573 551 531 512 498 482 467 453 438 429 417 407 398 390 379 371 364 353 341 334 336 322 318 311 306 293
state 0.703313 -0.359138 -1.575617 
state 0.703276 -0.367427 -1.574829 
state 0.703248 -0.374791 -1.574513 
state 0.703229 -0.382300 -1.572621 
state 0.703212 -0.388993 -1.574355 
state 0.703189 -0.395033 -1.574513 
state 0.703166 -0.400129 -1.576248 
state 0.703140 -0.404736 -1.575933 
state 0.703120 -0.408708 -1.576090 
state 0.703100 -0.412626 -1.575144 
laser 271 271 44 43 46 41 47 54 55 48 56 54 65 60 57 53 62 54 50 51 55 94 111 102 105 113 117 125 122 129 169 160 188 204 199 191 226 608 638 633 632 639 641 637 639 639 642 640 638 650 646 649 653 653 653 609 568 531 499 476 451 428 408 391 376 359 347 338 320 310 302 294 286 279 270 266 261 251 244 240 235 230 229 225 219 216 213 207 206 202 201 199 196 192 187 185 185 182 177 174 180 176 173 170 169 170 169 166 163 167 160 161 158 163 159 160 160 156 154 155 159 154 154 154 154 154 153 146 148 152 152 155 154 151 153 154 151 152 152 156 154 153 152 152 155 155 153 156 156 156 255 670 720 725 734 739 737 744 754 758 765 770 779 785 797 804 808 820 826 839 852 862 872 878 893 905 920 927 947 967 984 974 961 950 944 933 921 913 908 897 889 878 870 866 853 848 840 833 826 821 816 804 804 801 795 787 787 781 777 774 770 771 770 766 765 759 761 767 763 762 757 760 759 763 760 762 762 762 766 762 764 763 770 766 772 773 771 781 782 784 789 798 802 807 805 814 822 799 768 738 717 693 673 651 633 615 600 583 573 560 547 532 520 511 498 490 481 470 463 454 443 430
state 0.703087 -0.415764 -1.575302 
state 0.703075 -0.418557 -1.574671 
state 0.703066 -0.420733 -1.575302 
state 0.703057 -0.422692 -1.576248 
state 0.703021 -0.425050 -1.597698 
state 0.702957 -0.426844 -1.616467 
state 0.702871 -0.428220 -1.651480 
state 0.702804 -0.428888 -1.688544 
state 0.702860 -0.428529 -1.722612 
state 0.703154 -0.426758 -1.749897 
