LIBUSB - Claimed interface
laser 271 271 43 42 33 40 59 52 49 57 58 64 65 65 61 52 63 55 49 61 70 94 130 129 129 125 119 109 100 146 162 163 194 207 196 198 211 292 300 299 297 297 299 295 296 296 294 295 292 295 294 292 295 293 293 295 293 291 293 301 299 301 304 304 307 308 311 312 315 317 312 328 330 334 340 338 348 353 352 358 362 366 371 379 384 390 391 401 408 417 426 433 444 448 460 466 473 489 487 507 520 535 548 563 581 604 629 650 678 703 740 768 813 853 879 900 932 938 929 923 917 914 912 902 907 902 897 895 894 892 893 890 892 890 888 890 886 887 886 891 891 892 895 898 893 895 900 903 903 906 908 910 912 917 923 926 931 935 943 946 955 961 969 977 987 996 1004 1011 1023 1027 1050 123 174 170 165 155 161 159 151 150 148 141 136 138 136 133 132 129 129 124 122 122 117 116 116 114 111 106 106 112 108 105 107 100 102 104 96 97 99 96 97 97 96 90 96 90 94 93 90 94 92 93 91 91 92 89 89 91 92 91 90 90 85 85 90 92 94 90 94 92 93 94 93 94 95 91 96 96 94 95 99 100 99 99 99 99 103 101 105 103 103 105 99 106 110 108 111 109 115 117 115 108
state 0.251714 0.000126 0.000946 
state 0.260819 0.000140 0.001893 
state 0.269979 0.000156 0.001419 
state 0.279428 0.000165 0.000631 
state 0.288715 0.000172 0.000946 
state 0.297856 0.000181 0.000631 
state 0.307088 0.000182 0.000158 
state 0.316339 0.000189 0.000789 
state 0.325698 0.000191 -0.000473 
state 0.334839 0.000182 -0.001104 
laser 271 271 52 39 36 52 62 42 52 54 61 63 61 61 60 51 63 54 43 62 81 109 104 90 119 109 120 133 133 147 156 161 194 200 193 195 204 282 292 291 286 290 289 288 289 290 288 284 284 293 290 292 300 293 295 295 297 301 302 307 304 307 308 310 312 316 318 324 324 324 332 331 338 341 340 348 347 351 361 364 368 374 380 386 391 394 402 407 414 422 423 435 443 453 459 468 479 492 503 520 535 547 565 581 602 620 644 670 702 731 767 792 810 828 847 845 841 836 828 823 818 819 814 813 810 805 798 801 798 798 796 802 804 801 792 790 792 798 794 797 798 797 802 803 807 807 808 808 808 812 810 814 820 821 827 831 836 838 843 845 857 861 869 872 876 889 901 907 917 927 936 951 957 968 966 952 936 930 911 893 876 860 847 831 821 806 794 780 771 759 750 740 729 717 710 708 691 478 149 114 112 111 115 110 107 106 107 107 106 108 103 106 105 94 103 101 101 98 99 98 101 100 94 92 100 97 97 100 98 98 99 100 97 95 96 99 99 98 98 95 99 100 98 102 99 100 102 100 99 104 104 99 102 103 106 106 106 107 110 111 107 111 107 110 113 108 113 116 122 113 117 109
state 0.343727 0.000176 -0.000473 
state 0.352741 0.000169 -0.000946 
state 0.362046 0.000158 -0.001104 
state 0.371241 0.000150 -0.000946 
state 0.380165 0.000139 -0.001262 
state 0.389252 0.000132 -0.000158 
state 0.398194 0.000136 0.000946 
state 0.407281 0.000145 0.000789 
state 0.416277 0.000149 0.000158 
state 0.425364 0.000153 0.000631 
laser 271 271 45 43 38 44 61 52 53 55 63 61 61 63 61 52 62 53 51 63 63 83 111 96 111 111 123 127 118 129 138 161 187 204 199 192 217 298 305 303 305 306 305 305 298 298 295 299 297 298 299 298 303 300 303 304 300 302 309 310 311 312 316 317 320 323 324 328 332 334 337 339 344 346 351 355 356 362 365 368 374 371 385 389 392 395 402 414 419 429 438 448 457 463 476 489 499 513 525 543 559 574 593 615 637 659 687 703 715 728 751 768 761 754 746 741 741 735 733 729 725 726 717 719 714 717 714 711 711 709 711 715 702 711 706 704 704 706 705 709 711 712 711 709 713 715 719 720 721 724 724 725 729 731 733 738 741 743 748 753 758 760 767 773 780 789 797 804 811 822 829 841 847 854 866 878 888 902 882 872 861 852 839 830 816 800 788 777 763 754 741 734 728 716 712 704 696 687 684 681 671 666 656 655 658 652 647 646 643 637 638 635 635 626 630 627 627 625 624 625 621 619 619 619 617 614 615 715 1222 1230 1229 1228 1226 1231 1233 1234 1231 1223 1217 1208 1199 1196 1192 1186 1201 1193 1193 133 109 111 108 111 109 112 112 111 110 114 115 115 112 115 120 123 120 121 121 124 125 126 127 118
state 0.434578 0.000156 -0.000000 
state 0.443720 0.000154 -0.000631 
state 0.452698 0.000148 -0.000789 
state 0.461676 0.000139 -0.000946 
state 0.470763 0.000131 -0.000789 
state 0.479941 0.000131 0.000789 
state 0.489100 0.000140 0.000946 
state 0.498169 0.000145 0.000315 
state 0.507166 0.000150 0.000631 
state 0.516198 0.000155 0.000315 
laser 271 271 43 41 38 38 59 51 51 54 59 55 57 67 60 53 65 58 49 70 67 68 108 104 123 136 118 114 119 141 166 164 195 201 195 198 210 294 304 300 295 298 300 302 303 299 302 303 301 303 306 302 304 305 308 309 308 311 314 318 315 317 317 322 325 324 324 330 330 334 336 341 346 349 349 357 361 366 367 374 380 384 388 396 404 411 416 427 435 444 451 462 473 483 492 504 519 535 542 559 578 598 619 630 643 650 660 685 682 677 668 663 659 657 652 653 648 643 639 637 636 631 628 630 626 622 624 622 617 624 634 625 614 616 614 615 617 613 620 619 617 619 621 622 621 628 628 632 632 631 632 635 637 637 641 647 645 645 650 657 661 664 669 676 679 687 690 699 704 712 720 727 734 748 760 763 774 787 796 813 817 825 815 809 802 788 776 769 766 751 740 728 722 712 706 700 687 682 677 668 660 657 654 649 645 637 636 632 629 627 624 621 621 615 614 606 611 616 615 611 611 609 611 613 613 612 615 614 614 614 614 618 615 619 615 620 1046 1173 1172 1173 1176 1178 1177 1191 1190 1197 1202 1205 1217 1224 1239 1245 1176 835 836 843 853 868 975 1335 1349 1386 1470 1433 1404 1370 1337 1320 1290 1257 1242 1260
state 0.529802 0.000148 -0.000946 
state 0.538889 0.000140 -0.000789 
state 0.547976 0.000131 -0.001262 
state 0.557117 0.000123 -0.000315 
state 0.566222 0.000126 0.000946 
state 0.575273 0.000136 0.001104 
state 0.584287 0.000145 0.000946 
state 0.593411 0.000160 0.002366 
state 0.602425 0.000178 0.001262 
state 0.611621 0.000187 0.000789 
laser 271 271 44 45 46 58 42 51 54 61 61 60 61 67 61 52 65 57 47 57 79 102 105 111 96 112 122 106 161 138 142 162 195 203 199 190 207 300 307 306 303 305 306 306 310 312 313 311 302 306 310 308 314 308 313 311 316 315 316 319 319 321 324 324 328 330 330 336 341 344 347 348 354 362 362 367 369 374 380 380 386 394 401 411 421 424 431 441 448 458 466 479 487 500 512 524 536 549 558 560 579 580 594 606 600 595 591 587 575 569 564 568 564 558 556 553 549 547 546 543 540 537 538 536 532 531 530 529 533 527 527 523 522 523 523 526 523 525 518 524 530 529 528 531 532 536 535 542 541 539 543 541 546 545 549 553 552 557 560 558 566 565 570 575 578 581 586 585 593 609 610 617 625 631 635 647 655 666 678 687 699 706 717 730 749 755 759 752 746 739 733 725 722 713 705 697 683 678 675 667 659 655 650 645 639 634 631 628 621 620 616 615 612 602 610 602 607 602 600 600 597 595 594 596 599 594 597 600 604 601 604 607 609 608 615 620 617 618 620 624 625 626 633 637 893 1201 1208 1215 1215 1234 1236 1242 1255 1268 1272 1281 1300 1173 877 878 883 896 922 1405 1439 1505 1481 1445 1418 1392 1004 931
state 0.620871 0.000193 0.000473 
state 0.629759 0.000193 -0.000473 
state 0.638138 0.000186 -0.001104 
state 0.646064 0.000181 0.000315 
state 0.653918 0.000185 0.000158 
state 0.660647 0.000184 -0.000315 
state 0.666759 0.000181 -0.000473 
state 0.671911 0.000177 -0.001104 
state 0.676681 0.000172 -0.001262 
state 0.680871 0.000163 -0.003312 
laser 271 271 44 37 44 38 37 49 47 57 65 63 60 61 59 52 63 55 52 56 74 102 115 103 118 107 118 118 135 139 144 171 190 197 193 203 212 302 311 311 310 309 311 312 310 306 310 308 311 313 313 313 316 318 319 319 322 323 324 328 330 332 326 332 342 342 349 350 353 355 360 360 364 372 377 381 387 392 394 401 409 414 420 428 437 443 450 462 468 473 485 491 496 499 512 518 525 538 535 526 516 513 501 505 496 487 487 482 481 478 470 465 467 462 459 460 458 455 452 450 446 443 442 450 443 446 447 438 438 438 440 437 437 434 437 437 435 438 440 435 438 438 439 442 443 442 444 448 451 448 447 449 456 458 459 459 463 463 464 467 471 475 477 479 482 486 491 496 499 503 507 519 520 526 533 539 547 553 562 565 578 592 601 611 623 632 647 661 677 688 706 703 696 692 687 682 677 674 667 662 656 650 646 641 635 627 623 622 608 609 613 611 604 598 600 596 595 594 590 590 589 585 589 587 584 588 587 587 590 588 588 588 593 596 600 603 604 598 606 621 618 623 626 631 635 641 640 648 649 658 660 660 1257 1271 1275 1292 1301 1318 1335 1228 934 921 920 947 1008 1016 907 894 903 950 1460 1472
state 0.684480 0.000149 -0.003785 
state 0.687527 0.000139 -0.002524 
state 0.690193 0.000134 -0.000789 
state 0.692461 0.000135 0.001577 
state 0.694329 0.000139 0.002366 
state 0.696324 0.000138 -0.006782 
state 0.698047 0.000108 -0.029967 
state 0.698717 0.000080 -0.056621 
state 0.699386 0.000030 -0.095893 
state 0.700179 -0.000065 -0.142894 
laser 271 271 45 46 34 47 50 53 51 55 61 56 58 70 60 51 62 56 46 64 76 108 112 109 112 115 112 114 114 148 170 163 191 202 198 194 210 300 313 312 302 307 315 314 314 313 314 318 316 316 315 320 320 321 320 322 325 328 329 332 335 334 337 342 344 346 350 353 357 356 358 368 374 375 382 386 391 397 401 408 414 425 429 434 445 452 455 464 469 470 482 481 484 493 506 508 497 490 481 476 473 472 466 459 455 454 448 442 442 435 433 430 430 427 423 424 420 417 412 414 416 411 409 410 413 410 410 402 404 402 409 404 402 401 400 403 403 400 399 405 403 406 395 400 409 410 409 414 418 415 417 419 418 424 420 429 429 424 429 436 439 437 444 450 446 453 454 459 462 465 472 480 482 487 492 501 506 515 522 531 542 548 557 566 580 589 599 613 627 645 656 667 687 684 683 676 670 666 662 661 657 650 645 640 636 629 627 621 613 615 609 604 597 601 596 593 589 589 592 587 590 587 585 583 584 584 585 590 586 586 587 591 588 593 594 597 600 604 605 606 615 617 624 628 629 633 638 647 650 654 660 668 668 1269 1278 1299 1305 1326 1335 1331 1370 1376 1405 1427 1441 1043 912 904 922 975 1476 1472
state 0.701480 -0.000306 -0.225697 
state 0.702340 -0.000531 -0.287996 
state 0.703012 -0.000753 -0.356919 
state 0.703431 -0.000926 -0.429312 
state 0.703770 -0.001099 -0.505491 
state 0.704234 -0.001382 -0.585928 
state 0.704689 -0.001713 -0.670623 
state 0.705087 -0.002057 -0.755634 
state 0.705441 -0.002421 -0.840802 
state 0.705625 -0.002645 -0.922501 
laser 271 271 46 44 36 37 56 38 47 54 63 60 62 65 58 55 66 57 53 58 70 70 89 130 103 130 122 122 139 144 129 163 186 208 196 194 208 364 377 388 389 394 401 403 408 411 417 426 428 437 441 452 459 465 473 480 487 496 511 525 527 538 538 547 551 561 570 572 564 558 546 543 538 529 526 522 516 509 505 504 497 495 493 489 488 484 484 478 479 478 473 472 473 466 466 467 468 465 465 465 464 464 462 463 466 469 467 469 472 470 472 474 475 475 475 477 479 479 483 484 488 487 491 489 494 502 501 504 508 511 515 520 525 529 535 539 545 553 559 564 571 580 589 598 608 616 627 636 645 657 670 680 691 692 697 685 680 676 667 662 656 649 640 635 628 622 613 610 601 599 591 588 582 580 572 571 565 563 565 567 560 554 553 557 554 555 552 547 553 550 551 552 549 553 556 556 558 563 561 564 566 570 576 575 581 580 582 589 589 592 591 599 622 1261 1277 1290 1298 1308 1322 1333 1342 1357 1376 1386 1392 1403 1415 4000 786 787 791 814 1430 1419 1394 1367 1348 1312 1283 1257 1238 1223 1207 1195 1168 1138 1120 1129 1119 1098 1088 1075 1070 1058 1048 1041 1034 1027 1015 1003 1002 990 985 979 971 970 959 16 244 267 282 306
state 0.705873 -0.003002 -1.000730 
state 0.706104 -0.003393 -1.074069 
state 0.706250 -0.003685 -1.140627 
state 0.706384 -0.004002 -1.200403 
state 0.706529 -0.004412 -1.255920 
state 0.706623 -0.004725 -1.308283 
state 0.706678 -0.004955 -1.354179 
state 0.706732 -0.005221 -1.394398 
state 0.706769 -0.005454 -1.429254 
state 0.706799 -0.005688 -1.459378 
laser 271 271 49 36 35 48 56 39 51 58 63 61 62 67 59 54 64 54 46 61 66 109 117 108 104 104 105 123 125 147 154 165 193 203 198 194 232 596 605 600 599 594 589 588 589 581 583 577 576 577 573 571 570 572 564 574 567 562 563 566 564 564 561 564 565 564 566 568 570 572 573 573 577 575 579 582 584 583 585 589 594 595 596 599 607 613 614 620 627 628 635 641 652 655 662 672 682 690 697 710 718 729 740 751 760 770 782 773 768 754 747 739 725 720 712 704 690 683 673 667 657 652 647 640 637 630 621 620 616 613 609 608 602 598 597 594 592 589 588 587 583 585 579 580 582 586 585 587 583 586 585 590 589 588 593 592 591 593 595 595 599 603 617 1218 1237 1242 1239 1252 1234 766 733 728 738 744 750 813 1325 1339 1352 1362 1374 1384 1399 1414 1436 1408 1413 1494 1451 1402 1362 1329 1306 1270 1242 1220 1199 1175 1158 1131 1126 1082 1049 1062 1055 1048 1032 1021 1008 995 982 978 970 951 4000 170 180 185 189 200 202 213 220 232 247 268 271 285 316 338 366 412 471 553 713 818 837 837 838 835 833 833 836 836 838 838 841 842 838 844 851 854 856 857 864 870 878 874 885 889 893 882 836 797 774 752 733 702 680 654 626 588
state 0.706819 -0.005886 -1.485402 
state 0.706846 -0.006248 -1.507482 
state 0.706856 -0.006447 -1.527828 
state 0.706863 -0.006629 -1.544231 
state 0.706865 -0.006719 -1.556691 
state 0.706866 -0.006882 -1.566312 
state 0.706866 -0.007028 -1.573567 
state 0.706864 -0.007300 -1.579718 
state 0.706836 -0.009657 -1.582872 
state 0.706808 -0.012197 -1.583503 
laser 271 271 42 36 34 44 33 43 49 53 61 64 62 67 60 53 60 56 50 58 65 89 89 121 109 117 90 135 134 151 158 163 192 206 195 200 216 570 599 603 598 603 595 598 594 594 601 598 599 598 602 606 604 606 604 606 605 614 614 616 617 618 622 625 630 631 634 637 643 647 649 656 660 669 672 678 684 693 700 713 718 726 736 746 749 761 780 786 797 816 818 809 803 791 779 771 767 758 748 737 725 718 706 700 690 683 679 672 664 661 657 650 644 639 637 637 634 628 627 624 620 618 622 617 618 616 609 614 614 610 612 615 613 613 615 616 615 616 615 617 617 614 616 616 616 914 1238 1246 1252 1249 1252 1258 1269 1270 1277 1284 1294 1298 1303 1314 1324 1328 1332 1309 1321 1328 1311 1280 1292 1271 1297 1321 1309 1309 1364 1356 1305 1339 1273 1250 1218 1192 1170 1147 1130 1111 1081 1060 1060 1052 65 159 164 167 173 179 180 183 182 192 202 199 206 219 228 237 251 255 260 271 286 301 322 343 363 400 436 484 542 632 741 806 814 814 812 810 814 811 810 811 807 808 806 816 814 819 821 820 825 830 832 835 842 844 850 856 856 863 865 820 784 763 738 717 691 664 642 622 606 583 561 548 539 522 509 498 483 475 468 454 441 423
state 0.706742 -0.016694 -1.585711 
state 0.706673 -0.020992 -1.587131 
state 0.706593 -0.026161 -1.586342 
state 0.706492 -0.032508 -1.586342 
state 0.706391 -0.039400 -1.584765 
state 0.706288 -0.046509 -1.585711 
state 0.706169 -0.054344 -1.586973 
state 0.706026 -0.062904 -1.587919 
state 0.705878 -0.071663 -1.587762 
state 0.705728 -0.080603 -1.587288 
laser 271 271 48 39 35 47 42 47 56 60 61 53 64 64 60 53 64 55 42 59 65 99 119 127 100 120 124 128 136 121 157 167 193 200 196 196 224 585 604 603 602 605 605 608 605 609 608 604 609 610 613 614 617 618 615 620 619 621 621 625 630 630 633 639 643 645 651 657 658 665 672 678 682 690 698 704 709 715 728 740 746 757 769 774 785 790 777 767 760 747 740 732 722 708 696 686 677 661 656 652 644 635 627 623 617 606 606 599 600 593 588 585 583 577 576 574 574 567 569 565 565 564 563 564 563 563 562 564 561 562 562 565 564 562 558 560 564 566 564 567 565 565 569 1072 1193 1196 1203 1207 1210 1213 1219 1228 1230 1238 1238 1248 1263 1265 1278 1282 1294 1296 1307 1306 1305 1299 1294 1323 1306 1327 1286 1298 1317 1302 1311 1301 1290 1227 1200 1178 1162 1134 1120 1094 1085 1068 1028 1022 1024 1012 999 985 965 961 953 944 935 924 919 909 899 893 884 880 875 863 858 2362 151 133 138 144 156 162 174 190 207 229 235 254 298 363 601 789 802 807 804 804 804 808 804 807 809 811 812 814 820 822 825 830 834 837 844 848 854 859 864 869 875 873 880 830 815 782 769 750 727 705 688 669 650 633 617 603 586 575 564 557 542 530 515 497
state 0.705587 -0.089798 -1.584607 
state 0.705477 -0.099048 -1.581137 
state 0.705391 -0.108515 -1.578929 
state 0.705324 -0.118001 -1.576879 
state 0.705278 -0.127251 -1.574986 
state 0.705239 -0.136683 -1.574986 
state 0.705193 -0.146296 -1.576248 
state 0.705135 -0.155890 -1.577352 
state 0.705068 -0.165249 -1.578614 
state 0.704994 -0.174735 -1.578456 
laser 271 271 44 39 39 43 40 47 48 56 63 65 62 66 60 53 61 55 48 54 70 87 98 132 132 97 131 133 144 160 145 158 191 201 195 201 220 581 613 615 613 614 611 612 608 609 610 612 610 610 612 614 610 608 617 615 614 619 628 626 624 635 637 641 646 647 655 659 663 670 673 679 683 693 699 709 716 720 728 738 724 708 697 686 682 669 656 645 633 623 610 600 592 585 572 564 559 551 547 541 536 530 525 518 512 509 504 503 496 493 491 482 484 487 482 482 479 479 474 477 473 476 470 471 470 472 471 466 468 467 470 469 468 471 469 469 466 469 469 468 465 468 476 471 569 1081 1089 1089 1092 1103 1105 1107 1112 1121 1128 1134 1139 1144 1155 1159 1170 1147 1176 1153 1163 1149 1165 1160 1168 1163 1174 1179 1187 1194 1211 1209 1203 1241 1230 1218 1173 1145 1121 1101 1078 1068 1046 1040 1022 1012 985 953 956 961 949 942 932 924 910 906 903 894 887 880 875 863 858 857 852 848 840 839 834 831 830 823 824 819 821 818 813 814 815 810 811 808 810 807 808 814 754 629 549 491 440 396 366 341 307 279 264 240 218 200 192 183 172 164 155 153 145 135 135 2437 913 923 915 882 854 841 819 803 788 766 751 732 719 704 690 674 661 639
state 0.704927 -0.184457 -1.576879 
state 0.704873 -0.193834 -1.576406 
state 0.704826 -0.203247 -1.574986 
state 0.704799 -0.212515 -1.572620 
state 0.704786 -0.221802 -1.571990 
state 0.704766 -0.231197 -1.573882 
state 0.704732 -0.240556 -1.574513 
state 0.704695 -0.249861 -1.575302 
state 0.704650 -0.259111 -1.575302 
state 0.704612 -0.268216 -1.574986 
laser 271 271 42 34 32 40 58 58 48 56 62 63 63 66 62 50 60 56 48 64 73 89 121 95 77 126 137 138 129 157 140 173 185 198 193 197 221 593 613 614 612 612 612 612 612 610 610 612 613 611 612 617 616 619 620 623 624 629 632 633 636 637 638 643 650 653 659 666 668 677 675 691 692 675 666 651 637 626 612 598 588 570 558 551 540 527 514 508 498 493 482 471 466 464 455 450 445 441 436 432 428 421 418 412 407 405 403 402 392 395 398 387 392 388 384 387 383 383 381 379 373 375 379 379 372 376 374 375 374 373 374 375 373 371 369 372 373 373 368 373 374 373 375 374 372 372 665 1008 1011 1013 1021 1024 1034 1037 1040 1049 1056 1061 1068 1080 1073 1094 1104 1120 1125 1135 1139 1148 1153 1168 1175 1188 1184 1173 1176 1159 1187 1190 1202 1212 1175 1141 1122 1104 1079 1056 1045 1027 1018 1003 991 981 962 956 946 919 899 905 909 901 898 887 882 875 870 862 857 845 846 840 839 835 832 827 824 819 817 813 813 814 808 811 808 809 806 807 806 809 806 806 812 810 812 812 814 819 822 768 694 661 618 585 555 531 504 479 459 441 421 407 392 382 368 354 338 331 319 310 300 290 282 272 260 253 249 243 225 225 232 219 206 195
state 0.704546 -0.282037 -1.575302 
state 0.704510 -0.291214 -1.574040 
state 0.704486 -0.300319 -1.573094 
state 0.704464 -0.309552 -1.573567 
state 0.704434 -0.318693 -1.574513 
state 0.704398 -0.327907 -1.575144 
state 0.704355 -0.336758 -1.575775 
state 0.704320 -0.345156 -1.574040 
state 0.704301 -0.352773 -1.572463 
state 0.704284 -0.360409 -1.573567 
laser 271 271 44 42 36 57 57 48 53 57 59 61 64 61 59 50 61 52 45 54 81 96 121 111 102 106 110 109 125 127 146 165 188 206 196 197 222 595 615 616 616 617 616 616 617 616 609 612 615 621 621 621 624 624 627 628 629 633 635 639 642 644 649 652 658 649 629 614 598 582 567 557 533 520 507 495 477 466 464 447 442 434 425 419 410 401 396 388 382 376 373 366 364 356 354 351 344 343 337 333 330 326 327 324 319 310 312 316 312 308 305 305 301 300 299 299 298 292 290 290 289 288 287 289 288 284 285 283 281 281 283 279 282 278 275 273 277 278 275 277 278 279 277 275 276 278 277 281 280 808 927 930 935 939 947 951 958 960 973 979 987 991 1002 1008 1021 1027 1039 1056 1066 1072 1089 1103 1117 1133 1144 1241 1179 1122 1219 1183 1151 1130 1106 1098 1076 1063 1043 1032 1012 992 985 967 955 952 937 929 922 912 905 897 879 850 858 866 860 856 851 845 842 837 835 832 826 822 820 815 815 812 810 809 806 804 805 801 798 798 804 801 803 801 803 804 808 810 812 814 815 820 822 823 828 830 837 818 767 723 699 669 647 624 606 581 562 538 525 517 496 487 476 461 449 439 430 422 408 398 391 383 377 366 356 343
state 0.704268 -0.367356 -1.572463 
state 0.704257 -0.373414 -1.573094 
state 0.704246 -0.378728 -1.572620 
state 0.704233 -0.383299 -1.574829 
state 0.704216 -0.387543 -1.574829 
state 0.704199 -0.391298 -1.575617 
state 0.704185 -0.394563 -1.574355 
state 0.704175 -0.397229 -1.574829 
state 0.704166 -0.399677 -1.574040 
state 0.704159 -0.401564 -1.574986 
laser 271 271 47 41 33 45 39 45 52 55 65 60 63 65 58 48 68 55 48 54 70 84 98 121 96 96 137 114 124 145 166 168 194 203 197 196 237 605 617 618 621 618 619 620 622 619 618 621 623 621 625 627 625 629 629 632 628 630 639 634 608 586 568 552 532 511 492 476 463 443 428 416 405 393 388 373 368 360 351 338 344 333 328 319 314 309 301 296 300 289 287 283 279 276 275 268 265 262 260 258 258 254 253 251 247 244 245 244 242 236 235 235 233 237 230 224 224 227 224 224 225 226 224 222 221 219 219 214 218 214 215 217 218 215 216 215 216 216 214 216 214 214 215 215 208 208 217 215 216 215 213 220 492 683 687 686 691 701 703 726 718 725 729 749 751 751 765 770 769 777 782 786 777 771 785 789 798 801 818 821 828 836 846 870 878 903 920 936 952 962 980 983 982 960 941 930 922 913 900 898 888 881 868 865 836 832 845 844 841 833 832 828 824 819 818 806 809 808 804 806 806 802 801 803 802 802 803 802 801 803 804 799 800 804 806 809 813 815 819 825 829 828 836 840 846 848 851 816 778 746 721 699 675 655 636 617 598 584 569 556 541 521 513 500 495 479 472 463 459 446 436 421
state 0.704147 -0.403377 -1.582872 
state 0.704092 -0.405735 -1.604953 
state 0.704033 -0.407039 -1.629873 
state 0.703934 -0.408360 -1.666937 
state 0.703880 -0.408810 -1.710625 
state 0.703776 -0.409436 -1.761253 
state 0.703578 -0.410321 -1.818663 
state 0.703277 -0.411366 -1.882066 
state 0.702959 -0.412254 -1.950832 
state 0.702770 -0.412686 -2.022752 
